,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,8.0,0.4944931999998516,1.0,happy,happy,141ms,279.0,35.0,2.0,141ms_happy,study1,0.1602716099997678
,8.0,0.6095952999994552,1.0,sad,sad,141ms,280.0,36.0,2.0,141ms_sad,study1,0.1369616100001849
,8.0,0.4048333999999158,1.0,happy,happy,141ms,281.0,37.0,2.0,141ms_happy,study1,0.1358091100001957
,8.0,0.5187607999996544,1.0,neutral,neutral,141ms,282.0,38.0,2.0,141ms_neutral,study1,0.160283209999875
,8.0,1.3772635999994236,1.0,neutral,neutral,8ms,283.0,39.0,2.0,8ms_neutral,study1,0.0083359100000279
,8.0,0.7779577999999674,1.0,happy,happy,8ms,285.0,41.0,2.0,8ms_happy,study1,0.0083359100000279
,8.0,1.266667800000505,1.0,sad,sad,8ms,286.0,42.0,2.0,8ms_sad,study1,0.0083359100000279
,8.0,0.647340699999404,1.0,happy,happy,8ms,287.0,43.0,2.0,8ms_happy,study1,0.0083359100000279
,8.0,0.5643644000001586,1.0,happy,happy,141ms,288.0,44.0,2.0,141ms_happy,study1,0.1340664099999458
,8.0,0.6960080999997444,1.0,sad,sad,8ms,289.0,45.0,2.0,8ms_sad,study1,0.0083359100000279
,8.0,0.6525203000001056,0.0,happy,neutral,8ms,290.0,46.0,2.0,8ms_neutral,study1,0.0083359100000279
,8.0,0.5349199000002045,1.0,sad,sad,141ms,291.0,47.0,2.0,141ms_sad,study1,0.1381369099999574
,8.0,0.9977646999996068,0.0,happy,sad,8ms,292.0,48.0,2.0,8ms_sad,study1,0.0083359100000279
,8.0,0.5190658999999869,1.0,happy,happy,141ms,293.0,49.0,2.0,141ms_happy,study1,0.1562926099998094
,8.0,0.798356799999965,0.0,sad,neutral,8ms,294.0,50.0,2.0,8ms_neutral,study1,0.0083359100000279
,8.0,0.6842553999995289,1.0,happy,happy,8ms,295.0,51.0,2.0,8ms_happy,study1,0.0083359099999142
,8.0,0.4788422999999966,1.0,sad,sad,141ms,296.0,52.0,2.0,141ms_sad,study1,0.1304062100000464
,8.0,0.6387456999991628,1.0,neutral,neutral,141ms,297.0,53.0,2.0,141ms_neutral,study1,0.1692957100005969
,8.0,0.6205028000003949,1.0,sad,sad,8ms,298.0,54.0,2.0,8ms_sad,study1,0.0083359100000279
,8.0,0.6096600000000763,1.0,happy,happy,8ms,299.0,55.0,2.0,8ms_happy,study1,0.0083359100001416
,8.0,0.5527669000002788,1.0,sad,sad,141ms,300.0,56.0,2.0,141ms_sad,study1,0.1351773099995625
,8.0,0.9605151000005208,1.0,neutral,neutral,8ms,301.0,57.0,2.0,8ms_neutral,study1,0.0083359100000279
,8.0,0.3892952000005607,1.0,happy,happy,141ms,302.0,58.0,2.0,141ms_happy,study1,0.1659478100000342
,8.0,0.3622139999997671,1.0,happy,happy,141ms,303.0,59.0,2.0,141ms_happy,study1,0.1340608099999372
,8.0,0.6334862000003341,1.0,sad,sad,141ms,304.0,60.0,2.0,141ms_sad,study1,0.1366385100000116
,8.0,0.6324562999998307,1.0,happy,happy,8ms,305.0,61.0,2.0,8ms_happy,study1,0.0083359100001416
,8.0,0.8029076000002533,1.0,happy,happy,8ms,306.0,62.0,2.0,8ms_happy,study1,0.0083359100000279
,8.0,0.6682780000001003,1.0,neutral,neutral,8ms,307.0,63.0,2.0,8ms_neutral,study1,0.0083359100000279
,8.0,0.6304048000001785,1.0,happy,happy,141ms,308.0,64.0,2.0,141ms_happy,study1,0.1350113099999816
,8.0,1.004775100000188,0.0,neutral,sad,8ms,309.0,65.0,2.0,8ms_sad,study1,0.0083359100000279
,8.0,0.8671559999993406,0.0,happy,sad,8ms,310.0,66.0,2.0,8ms_sad,study1,0.0083359100000279
,8.0,0.474683699999332,1.0,sad,sad,141ms,311.0,67.0,2.0,141ms_sad,study1,0.165711310000006
,8.0,1.21721720000005,0.0,happy,neutral,8ms,312.0,68.0,2.0,8ms_neutral,study1,0.0083359100000279
,8.0,0.7805707000006805,1.0,neutral,neutral,8ms,313.0,69.0,2.0,8ms_neutral,study1,0.0083359100000279
,8.0,0.4798866999999518,1.0,happy,happy,141ms,314.0,70.0,2.0,141ms_happy,study1,0.1620712100003629
,8.0,0.9470933000002332,1.0,neutral,neutral,8ms,315.0,71.0,2.0,8ms_neutral,study1,0.0083359100000279
,8.0,0.6166690000000017,0.0,neutral,sad,141ms,316.0,72.0,2.0,141ms_sad,study1,0.1335387099999252
,8.0,0.4421435000003839,1.0,neutral,neutral,141ms,317.0,73.0,2.0,141ms_neutral,study1,0.1640938099990307
,8.0,0.4687997999999425,1.0,happy,happy,141ms,318.0,74.0,2.0,141ms_happy,study1,0.1387192100002039
,8.0,0.3366937000000689,1.0,neutral,neutral,141ms,319.0,75.0,2.0,141ms_neutral,study1,0.1638703099998792
,8.0,0.7483032000000094,1.0,happy,happy,8ms,320.0,76.0,2.0,8ms_happy,study1,0.0083359100001416
,8.0,0.4678779999994731,1.0,happy,happy,141ms,321.0,77.0,2.0,141ms_happy,study1,0.1608154100003958
,8.0,0.4140730999997686,1.0,sad,sad,141ms,322.0,78.0,2.0,141ms_sad,study1,0.1634934099996599
,8.0,0.3252959000001283,1.0,happy,happy,141ms,323.0,79.0,2.0,141ms_happy,study1,0.1384509099999604
,8.0,0.6815311999998812,1.0,sad,sad,141ms,324.0,80.0,2.0,141ms_sad,study1,0.1342266099999278
,8.0,0.5656079000000318,1.0,happy,happy,8ms,325.0,81.0,2.0,8ms_happy,study1,0.0083359100001416
,8.0,0.7475201999995988,1.0,neutral,neutral,8ms,326.0,82.0,2.0,8ms_neutral,study1,0.0083359100000279
,8.0,0.4586117999997441,1.0,happy,happy,141ms,327.0,83.0,2.0,141ms_happy,study1,0.1307206100003668
,8.0,0.5986855000001015,1.0,happy,happy,8ms,328.0,84.0,2.0,8ms_happy,study1,0.0083359100000279
,8.0,0.3112544000005073,1.0,happy,happy,141ms,329.0,85.0,2.0,141ms_happy,study1,0.1313162099995679
,8.0,0.8279048000003968,0.0,neutral,sad,8ms,330.0,86.0,2.0,8ms_sad,study1,0.0083359100001416
,8.0,0.5868295000000217,1.0,sad,sad,141ms,331.0,87.0,2.0,141ms_sad,study1,0.1345183100004305
,8.0,0.6490482999997766,0.0,happy,sad,8ms,332.0,88.0,2.0,8ms_sad,study1,0.0083359100000279
,8.0,0.5492202000004909,1.0,sad,sad,141ms,333.0,89.0,2.0,141ms_sad,study1,0.1378899100002399
,8.0,1.099276999999347,1.0,sad,sad,8ms,334.0,90.0,2.0,8ms_sad,study1,0.0083359100000279
,8.0,0.4555262000003495,1.0,sad,sad,141ms,335.0,91.0,2.0,141ms_sad,study1,0.131919609999386
,8.0,0.4190865999999005,1.0,happy,happy,141ms,336.0,92.0,2.0,141ms_happy,study1,0.1367213100003255
,8.0,0.5080516999996689,1.0,neutral,neutral,141ms,337.0,93.0,2.0,141ms_neutral,study1,0.1558119099991017
,8.0,0.3409616999997524,1.0,neutral,neutral,141ms,338.0,94.0,2.0,141ms_neutral,study1,0.1612192100001266
,8.0,0.5289849999999205,0.0,neutral,sad,141ms,339.0,95.0,2.0,141ms_sad,study1,0.1349018099997465
,8.0,0.6804877000004126,0.0,happy,sad,8ms,340.0,96.0,2.0,8ms_sad,study1,0.0083359099999142
,8.0,0.5216172999998889,1.0,neutral,neutral,141ms,341.0,97.0,2.0,141ms_neutral,study1,0.16538361000039
,8.0,0.5628929000004064,1.0,happy,happy,8ms,342.0,98.0,2.0,8ms_happy,study1,0.0083359099999142
,8.0,0.6199231999999029,1.0,sad,sad,141ms,343.0,99.0,2.0,141ms_sad,study1,0.1363760100002764
,8.0,0.4252427999999781,1.0,sad,sad,141ms,344.0,100.0,2.0,141ms_sad,study1,0.136904609999874
,8.0,0.3609673000000839,1.0,neutral,neutral,141ms,345.0,101.0,2.0,141ms_neutral,study1,0.1546039100003327
,8.0,0.4926685999998881,1.0,sad,sad,141ms,346.0,102.0,2.0,141ms_sad,study1,0.1599211099999138
,8.0,1.2188585000003511,1.0,happy,happy,8ms,347.0,103.0,2.0,8ms_happy,study1,0.0083359099999142
,8.0,1.1166634000001068,1.0,neutral,neutral,8ms,348.0,104.0,2.0,8ms_neutral,study1,0.0083359099996869
,8.0,0.4678359999998065,0.0,neutral,happy,141ms,349.0,105.0,2.0,141ms_happy,study1,0.1334724099997402
,8.0,0.4553716999998869,1.0,neutral,neutral,141ms,350.0,106.0,2.0,141ms_neutral,study1,0.1577141099996879
,8.0,0.4756261000002268,1.0,sad,sad,141ms,351.0,107.0,2.0,141ms_sad,study1,0.1702193099990836
,8.0,0.9729213999999048,0.0,happy,neutral,8ms,352.0,108.0,2.0,8ms_neutral,study1,0.0083359100001416
,8.0,1.1124602999998388,0.0,happy,sad,8ms,353.0,109.0,2.0,8ms_sad,study1,0.0083359099996869
,8.0,0.7365411999999196,1.0,neutral,neutral,8ms,354.0,110.0,2.0,8ms_neutral,study1,0.0083359100001416
,8.0,0.5927431999998589,1.0,happy,happy,8ms,355.0,111.0,2.0,8ms_happy,study1,0.0083359099996869
,8.0,1.3759141000000454,0.0,neutral,happy,8ms,356.0,112.0,2.0,8ms_happy,study1,0.0083359099999142
,8.0,1.1907954999996946,1.0,sad,sad,8ms,357.0,113.0,2.0,8ms_sad,study1,0.0083359099999142
,8.0,1.0606639999996332,0.0,happy,neutral,8ms,358.0,114.0,2.0,8ms_neutral,study1,0.0083359100001416
,8.0,0.788850499999171,1.0,sad,sad,8ms,359.0,115.0,2.0,8ms_sad,study1,0.0083359099999142
,8.0,1.0655768000005992,0.0,neutral,sad,8ms,360.0,116.0,2.0,8ms_sad,study1,0.0083359100001416
,8.0,0.8248752999998032,1.0,sad,sad,8ms,361.0,117.0,2.0,8ms_sad,study1,0.0083359099999142
,8.0,0.8541322000000946,0.0,sad,neutral,8ms,362.0,118.0,2.0,8ms_neutral,study1,0.0083359099996869
,8.0,0.6116272999997818,1.0,happy,happy,8ms,363.0,119.0,2.0,8ms_happy,study1,0.0083359099999142
,0HZ,0.3719445000169799,1.0,neutral,neutral,141ms,5.0,1.0,0.0,141ms_neutral,study1,0.2412722200388088
,0HZ,0.7559214000357315,1.0,sad,sad,141ms,6.0,2.0,0.0,141ms_sad,study1,0.1416250199545174
,0HZ,0.5882643000222743,1.0,happy,happy,25ms,7.0,3.0,0.0,25ms_happy,study1,0.0249538199277594
,0HZ,0.746078799944371,1.0,sad,sad,141ms,8.0,4.0,0.0,141ms_sad,study1,0.1417133199283853
,0HZ,1.0545587000669912,0.0,neutral,sad,25ms,9.0,5.0,0.0,25ms_sad,study1,0.0248811199562624
,0HZ,0.9071335999760776,1.0,neutral,neutral,25ms,10.0,6.0,0.0,25ms_neutral,study1,0.0249441199703142
,0HZ,0.3771187999518588,1.0,neutral,neutral,141ms,11.0,7.0,0.0,141ms_neutral,study1,0.1416283199796453
,0HZ,0.4810393999796361,1.0,happy,happy,25ms,12.0,8.0,0.0,25ms_happy,study1,0.0249499200144782
,0HZ,0.3810008999425918,1.0,neutral,neutral,141ms,13.0,9.0,0.0,141ms_neutral,study1,0.1415899200364805
,0HZ,0.3314102999866009,1.0,happy,happy,141ms,14.0,10.0,0.0,141ms_happy,study1,0.141622520051925
,0HZ,1.0056735000107435,1.0,sad,sad,25ms,15.0,11.0,0.0,25ms_sad,study1,0.0245196199976049
,0HZ,0.5151105999248102,1.0,neutral,neutral,141ms,16.0,12.0,0.0,141ms_neutral,study1,0.1414208200294382
,0HZ,0.6215404999675229,1.0,happy,happy,25ms,17.0,13.0,0.0,25ms_happy,study1,0.0249578199582174
,0HZ,0.4430605999659747,1.0,happy,happy,25ms,18.0,14.0,0.0,25ms_happy,study1,0.0250306199304901
,0HZ,0.2588725000387057,1.0,neutral,neutral,141ms,19.0,15.0,0.0,141ms_neutral,study1,0.2740129199810184
,0HZ,0.7203040999593213,0.0,neutral,sad,141ms,20.0,16.0,0.0,141ms_sad,study1,0.1924977200105928
,0HZ,0.3734410000033676,1.0,happy,happy,141ms,21.0,17.0,0.0,141ms_happy,study1,0.1580975200049579
,0HZ,0.558963599964045,1.0,happy,happy,25ms,22.0,18.0,0.0,25ms_happy,study1,0.024720420013196
,0HZ,0.4459617999382317,1.0,happy,happy,25ms,23.0,19.0,0.0,25ms_happy,study1,0.0249527199193977
,0HZ,0.5202683999668807,1.0,happy,happy,25ms,24.0,20.0,0.0,25ms_happy,study1,0.0246221200795844
,0HZ,0.3481839000014588,1.0,sad,sad,141ms,25.0,21.0,0.0,141ms_sad,study1,0.1417052199831232
,0HZ,0.398859899956733,1.0,sad,sad,141ms,26.0,22.0,0.0,141ms_sad,study1,0.141651319921948
,0HZ,0.4961928999982774,1.0,happy,happy,25ms,27.0,23.0,0.0,25ms_happy,study1,0.0249621199909597
,0HZ,0.2818373999325558,1.0,happy,happy,141ms,28.0,24.0,0.0,141ms_happy,study1,0.1416233199415728
,0HZ,0.6518989999312907,1.0,neutral,neutral,25ms,29.0,25.0,0.0,25ms_neutral,study1,0.0247479199897497
,0HZ,0.2635730999754742,1.0,happy,happy,141ms,30.0,26.0,0.0,141ms_happy,study1,0.141614619991742
,0HZ,0.3556590999942273,1.0,happy,happy,141ms,31.0,27.0,0.0,141ms_happy,study1,0.1416279199765995
,0HZ,0.442193099996075,1.0,sad,sad,141ms,32.0,28.0,0.0,141ms_sad,study1,0.1414160201093182
,0HZ,0.3961621000198647,1.0,neutral,neutral,141ms,33.0,29.0,0.0,141ms_neutral,study1,0.1416388199431821
,0HZ,0.3714487999677658,1.0,neutral,neutral,141ms,34.0,30.0,0.0,141ms_neutral,study1,0.1416420199675485
,0HZ,0.6582051999866962,1.0,neutral,neutral,141ms,35.0,31.0,0.0,141ms_neutral,study1,0.1416075200540945
,0HZ,0.2976596000371501,1.0,neutral,neutral,141ms,36.0,32.0,0.0,141ms_neutral,study1,0.1416202200343832
,0HZ,0.5215274000074714,1.0,neutral,neutral,25ms,37.0,33.0,0.0,25ms_neutral,study1,0.0249750199727714
,0HZ,0.4476063000038266,1.0,neutral,neutral,25ms,38.0,34.0,0.0,25ms_neutral,study1,0.0409167199395597
,0HZ,0.2264297000365331,1.0,happy,happy,141ms,39.0,35.0,0.0,141ms_happy,study1,0.2746534199686721
,0HZ,0.7795857000164688,1.0,sad,sad,141ms,40.0,36.0,0.0,141ms_sad,study1,0.2581257199635729
,0HZ,0.3474284000694752,1.0,neutral,neutral,141ms,41.0,37.0,0.0,141ms_neutral,study1,0.1415903199231252
,0HZ,0.9009359999326988,1.0,sad,sad,25ms,42.0,38.0,0.0,25ms_sad,study1,0.0249528199201449
,0HZ,0.315731200040318,1.0,neutral,neutral,141ms,43.0,39.0,0.0,141ms_neutral,study1,0.1414249199442565
,0HZ,1.14404220005963,1.0,sad,sad,25ms,44.0,40.0,0.0,25ms_sad,study1,0.0250267200171947
,0HZ,0.347799599985592,1.0,happy,happy,141ms,45.0,41.0,0.0,141ms_happy,study1,0.1409288200084404
,0HZ,0.417233599931933,1.0,happy,happy,141ms,46.0,42.0,0.0,141ms_happy,study1,0.1416088199476064
,0HZ,0.4086179999867454,1.0,sad,sad,141ms,47.0,43.0,0.0,141ms_sad,study1,0.1416146199917705
,0HZ,0.3458944000303745,1.0,happy,happy,141ms,48.0,44.0,0.0,141ms_happy,study1,0.1416902199853211
,0HZ,0.4017841999884695,1.0,sad,sad,141ms,49.0,45.0,0.0,141ms_sad,study1,0.1415994199924171
,0HZ,0.6871423000702634,1.0,neutral,neutral,25ms,50.0,46.0,0.0,25ms_neutral,study1,0.0242270199815095
,0HZ,0.3143981000175699,1.0,happy,happy,141ms,51.0,47.0,0.0,141ms_happy,study1,0.1414966200245544
,0HZ,0.7938297999789938,1.0,neutral,neutral,141ms,52.0,48.0,0.0,141ms_neutral,study1,0.140966519946204
,0HZ,1.0458936999784785,1.0,neutral,neutral,25ms,53.0,49.0,0.0,25ms_neutral,study1,0.0249570199521542
,0HZ,0.4956798999337479,1.0,happy,happy,25ms,54.0,50.0,0.0,25ms_happy,study1,0.024972520070122
,0HZ,0.2587244999594986,1.0,neutral,neutral,141ms,55.0,51.0,0.0,141ms_neutral,study1,0.2745308200828731
,0HZ,0.1503067999146878,1.0,neutral,neutral,141ms,56.0,52.0,0.0,141ms_neutral,study1,0.2741621199529902
,0HZ,0.4725668999599293,1.0,happy,happy,25ms,57.0,53.0,0.0,25ms_happy,study1,0.0410339200170426
,0HZ,0.4337568000191822,1.0,neutral,neutral,141ms,58.0,54.0,0.0,141ms_neutral,study1,0.1414935200009495
,0HZ,0.5448871999979019,1.0,neutral,neutral,25ms,59.0,55.0,0.0,25ms_neutral,study1,0.0250154199311793
,0HZ,0.3570357999997213,1.0,happy,happy,141ms,60.0,56.0,0.0,141ms_happy,study1,0.1416828200453892
,0HZ,0.3727833000011742,1.0,neutral,neutral,141ms,61.0,57.0,0.0,141ms_neutral,study1,0.141054519917759
,0HZ,0.3387243000324815,1.0,neutral,neutral,141ms,62.0,58.0,0.0,141ms_neutral,study1,0.141613520099753
,0HZ,0.3577802999643609,1.0,neutral,neutral,141ms,63.0,59.0,0.0,141ms_neutral,study1,0.1416268199681951
,0HZ,0.6966108001070097,1.0,sad,sad,25ms,64.0,60.0,0.0,25ms_sad,study1,0.0249662200221791
,0HZ,0.4929362999973818,1.0,neutral,neutral,25ms,65.0,61.0,0.0,25ms_neutral,study1,0.0243587200529873
,0HZ,0.5537989999866113,1.0,happy,happy,25ms,66.0,62.0,0.0,25ms_happy,study1,0.0249609199818507
,0HZ,0.3997653999831527,1.0,happy,happy,141ms,67.0,63.0,0.0,141ms_happy,study1,0.14155712001957
,0HZ,0.5867822000291198,1.0,happy,happy,25ms,68.0,64.0,0.0,25ms_happy,study1,0.024992719991161
,0HZ,0.6247634999454021,1.0,sad,sad,141ms,69.0,65.0,0.0,141ms_sad,study1,0.1415334199555218
,0HZ,0.5612873999634758,1.0,happy,happy,25ms,70.0,66.0,0.0,25ms_happy,study1,0.025058220024249
,0HZ,0.3472314000828191,1.0,happy,happy,141ms,71.0,67.0,0.0,141ms_happy,study1,0.1414186200127005
,0HZ,0.2890248999465257,1.0,happy,happy,141ms,72.0,68.0,0.0,141ms_happy,study1,0.141498320037499
,0HZ,0.7538927999557927,1.0,sad,sad,25ms,73.0,69.0,0.0,25ms_sad,study1,0.0249926199903711
,0HZ,0.4186265000607818,1.0,happy,happy,25ms,74.0,70.0,0.0,25ms_happy,study1,0.0332616199739277
,0HZ,0.430629099952057,1.0,happy,happy,141ms,75.0,71.0,0.0,141ms_happy,study1,0.1364290199708193
,0HZ,0.3094086999772116,1.0,happy,happy,141ms,76.0,72.0,0.0,141ms_happy,study1,0.13767592003569
,0HZ,0.4425888999830931,1.0,sad,sad,141ms,77.0,73.0,0.0,141ms_sad,study1,0.1344169200165197
,0HZ,1.266490499954671,0.0,neutral,happy,25ms,78.0,74.0,0.0,25ms_happy,study1,0.0167596200481057
,0HZ,0.4744090000167489,1.0,sad,sad,141ms,79.0,75.0,0.0,141ms_sad,study1,0.1343696200056001
,0HZ,0.3931988000404089,0.0,sad,neutral,141ms,80.0,76.0,0.0,141ms_neutral,study1,0.1370078199543059
,0HZ,0.583761699963361,0.0,neutral,sad,141ms,81.0,77.0,0.0,141ms_sad,study1,0.1362166199833154
,0HZ,0.4654369000345468,1.0,happy,happy,141ms,82.0,78.0,0.0,141ms_happy,study1,0.1356694200076162
,0HZ,1.3193697000388056,0.0,neutral,sad,25ms,83.0,79.0,0.0,25ms_sad,study1,0.0233641200466081
,0HZ,0.4381055999547243,1.0,happy,happy,141ms,86.0,82.0,0.0,141ms_happy,study1,0.1382629199652001
,0HZ,0.6533844000659883,0.0,neutral,sad,141ms,87.0,83.0,0.0,141ms_sad,study1,0.1367784200701862
,0HZ,0.873388700070791,1.0,sad,sad,25ms,88.0,84.0,0.0,25ms_sad,study1,0.0171564200427383
,0HZ,1.2435373000334948,0.0,happy,sad,25ms,89.0,85.0,0.0,25ms_sad,study1,0.0235377200879156
,0HZ,0.9752400000579656,0.0,sad,neutral,25ms,90.0,86.0,0.0,25ms_neutral,study1,0.0228380199987441
,0HZ,0.373633399954997,1.0,happy,happy,141ms,91.0,87.0,0.0,141ms_happy,study1,0.132199120009318
,0HZ,0.9443781999871136,1.0,sad,sad,25ms,92.0,88.0,0.0,25ms_sad,study1,0.0174004199216142
,0HZ,0.6967751999618486,1.0,sad,sad,141ms,93.0,89.0,0.0,141ms_sad,study1,0.1399127200711518
,0HZ,1.2559375000419095,0.0,happy,sad,25ms,94.0,90.0,0.0,25ms_sad,study1,0.0165719200158491
,0HZ,0.4892083000158891,1.0,neutral,neutral,141ms,95.0,91.0,0.0,141ms_neutral,study1,0.1351910199737176
,0HZ,0.7755081000505015,0.0,happy,sad,25ms,96.0,92.0,0.0,25ms_sad,study1,0.0185390199767425
,0HZ,0.4937260000733658,0.0,neutral,sad,141ms,97.0,93.0,0.0,141ms_sad,study1,0.1366904200986027
,0HZ,0.4897447000257671,1.0,sad,sad,141ms,99.0,95.0,0.0,141ms_sad,study1,0.1358787200879305
,0HZ,1.250395700102672,0.0,happy,neutral,25ms,100.0,96.0,0.0,25ms_neutral,study1,0.0152823199750855
,0HZ,0.3500846000388264,1.0,happy,happy,141ms,101.0,97.0,0.0,141ms_happy,study1,0.1340109200683059
,0HZ,0.5334134000586346,1.0,neutral,neutral,141ms,102.0,98.0,0.0,141ms_neutral,study1,0.1348751200130209
,0HZ,0.6881137999007478,1.0,sad,sad,25ms,103.0,99.0,0.0,25ms_sad,study1,0.0210598199628293
,0HZ,1.2019474999979138,0.0,sad,neutral,25ms,104.0,100.0,0.0,25ms_neutral,study1,0.0227547199464765
,0HZ,0.8469977000495419,1.0,sad,sad,25ms,105.0,101.0,0.0,25ms_sad,study1,0.0177331200102344
,0HZ,0.3580908000003546,1.0,happy,happy,141ms,106.0,102.0,0.0,141ms_happy,study1,0.1343330199597403
,0HZ,1.1133304999675602,0.0,neutral,sad,25ms,107.0,103.0,0.0,25ms_sad,study1,0.0226730200229212
,0HZ,1.3173602999886498,1.0,sad,sad,25ms,108.0,104.0,0.0,25ms_sad,study1,0.0187254199991002
,0HZ,1.1562689000274986,1.0,happy,happy,25ms,109.0,105.0,0.0,25ms_happy,study1,0.0212699199328767
,0HZ,0.8018096999730915,0.0,neutral,happy,25ms,111.0,107.0,0.0,25ms_happy,study1,0.0161592200166182
,0HZ,0.936084400047548,0.0,happy,sad,25ms,112.0,108.0,0.0,25ms_sad,study1,0.020508520072326
,0HZ,1.125153600005433,0.0,happy,neutral,25ms,113.0,109.0,0.0,25ms_neutral,study1,0.0215423199114752
,0HZ,0.916018099989742,0.0,happy,sad,25ms,114.0,110.0,0.0,25ms_sad,study1,0.0231045199325308
,0HZ,0.556444099987857,1.0,happy,happy,25ms,115.0,111.0,0.0,25ms_happy,study1,0.0204333199653774
,0HZ,1.005583900026977,1.0,sad,sad,25ms,117.0,113.0,0.0,25ms_sad,study1,0.0223335199989378
,0HZ,0.455880899913609,1.0,happy,happy,25ms,118.0,114.0,0.0,25ms_happy,study1,0.0214042200241237
,0HZ,1.0798877000343057,0.0,neutral,happy,25ms,119.0,115.0,0.0,25ms_happy,study1,0.0169237200170186
,0HZ,1.2863044999539852,1.0,neutral,neutral,25ms,121.0,117.0,0.0,25ms_neutral,study1,0.0165642200736328
,0HZ,1.2714140000753105,1.0,neutral,neutral,25ms,122.0,118.0,0.0,25ms_neutral,study1,0.0148934199241921
,0HZ,0.8831377000315115,1.0,neutral,neutral,25ms,123.0,119.0,0.0,25ms_neutral,study1,0.0155299199977889
,0HZ,0.5948726999340579,1.0,sad,sad,141ms,124.0,0.0,1.0,141ms_sad,study1,0.1388007199857384
,0HZ,1.27899639995303,1.0,neutral,neutral,16ms,125.0,1.0,1.0,16ms_neutral,study1,0.0129066199297085
,0HZ,0.5927437000209466,0.0,neutral,sad,16ms,126.0,2.0,1.0,16ms_sad,study1,0.0121606200700057
,0HZ,0.5507743000052869,1.0,sad,sad,141ms,127.0,3.0,1.0,141ms_sad,study1,0.1409523199545219
,0HZ,0.5369981999974698,1.0,neutral,neutral,141ms,128.0,4.0,1.0,141ms_neutral,study1,0.1336917199661229
,0HZ,0.5143907000310719,1.0,neutral,neutral,141ms,129.0,5.0,1.0,141ms_neutral,study1,0.1381455200025811
,0HZ,0.7750945999287069,1.0,sad,sad,141ms,130.0,6.0,1.0,141ms_sad,study1,0.1402554200030863
,0HZ,0.4626011999789625,1.0,neutral,neutral,141ms,131.0,7.0,1.0,141ms_neutral,study1,0.1341797200729502
,0HZ,1.140936499927193,0.0,neutral,sad,16ms,132.0,8.0,1.0,16ms_sad,study1,0.0119929199573221
,0HZ,0.5615455999504775,1.0,sad,sad,141ms,133.0,9.0,1.0,141ms_sad,study1,0.1402067199815064
,0HZ,0.9104528999887408,1.0,neutral,neutral,16ms,134.0,10.0,1.0,16ms_neutral,study1,0.0123313199728727
,0HZ,0.6396860999520868,1.0,neutral,neutral,141ms,135.0,11.0,1.0,141ms_neutral,study1,0.1367646199650494
,0HZ,0.4855167000787332,0.0,neutral,sad,16ms,136.0,12.0,1.0,16ms_sad,study1,0.0147432199445916
,0HZ,0.4624226000159979,1.0,happy,happy,141ms,137.0,13.0,1.0,141ms_happy,study1,0.1389400199986994
,0HZ,0.7698235000716522,0.0,neutral,happy,16ms,138.0,14.0,1.0,16ms_happy,study1,0.0118243199540302
,0HZ,0.4656963000306859,1.0,neutral,neutral,141ms,139.0,15.0,1.0,141ms_neutral,study1,0.1348991199629381
,0HZ,1.42028299998492,0.0,neutral,happy,16ms,141.0,17.0,1.0,16ms_happy,study1,0.012240320094861
,0HZ,0.6362296999432147,1.0,sad,sad,141ms,142.0,18.0,1.0,141ms_sad,study1,0.1369639199692756
,0HZ,1.2797028999775648,1.0,happy,happy,16ms,143.0,19.0,1.0,16ms_happy,study1,0.0153916199924424
,0HZ,0.6795274999458343,0.0,neutral,happy,16ms,144.0,20.0,1.0,16ms_happy,study1,0.0120575199835002
,0HZ,0.526937699993141,0.0,neutral,happy,16ms,145.0,21.0,1.0,16ms_happy,study1,0.011399219976738
,0HZ,1.3245279000839218,0.0,happy,sad,16ms,146.0,22.0,1.0,16ms_sad,study1,0.0148414199938997
,0HZ,0.5692787999287248,1.0,neutral,neutral,141ms,147.0,23.0,1.0,141ms_neutral,study1,0.1386630199849605
,0HZ,0.3393930000020191,1.0,neutral,neutral,141ms,148.0,24.0,1.0,141ms_neutral,study1,0.1336151199648156
,0HZ,0.3687502999091521,1.0,happy,happy,141ms,149.0,25.0,1.0,141ms_happy,study1,0.1357525199418887
,0HZ,1.3425310000311583,1.0,neutral,neutral,16ms,150.0,26.0,1.0,16ms_neutral,study1,0.0134043199941515
,0HZ,0.3938921000808477,1.0,happy,happy,141ms,151.0,27.0,1.0,141ms_happy,study1,0.1321545200189575
,0HZ,0.4229819999309256,0.0,neutral,sad,141ms,152.0,28.0,1.0,141ms_sad,study1,0.1325493199983611
,0HZ,0.6397359999828041,1.0,happy,happy,141ms,153.0,29.0,1.0,141ms_happy,study1,0.1332406200235709
,0HZ,0.8661226000403985,0.0,neutral,happy,16ms,154.0,30.0,1.0,16ms_happy,study1,0.0122645200463011
,0HZ,0.4110024000983685,1.0,happy,happy,141ms,155.0,31.0,1.0,141ms_happy,study1,0.1392684200545773
,0HZ,1.0228684999747202,1.0,sad,sad,141ms,157.0,33.0,1.0,141ms_sad,study1,0.1330673199845478
,0HZ,0.5255973000312224,1.0,neutral,neutral,141ms,158.0,34.0,1.0,141ms_neutral,study1,0.1357249199645593
,0HZ,0.3826496000401675,1.0,happy,happy,141ms,159.0,35.0,1.0,141ms_happy,study1,0.1384422199334949
