,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,37.0,0.3457965000998229,1.0,8.0,neutral,141ms,281.0,40.0,2.0,141ms_neutral,study2,0.1497186999768018
,37.0,0.6041463001165539,1.0,9.0,happy,25ms,284.0,43.0,2.0,25ms_happy,study2,0.0250011999160051
,37.0,0.3928391998633742,1.0,8.0,neutral,141ms,286.0,45.0,2.0,141ms_neutral,study2,0.149527299916599
,37.0,0.8878331000450999,1.0,7.0,sad,141ms,288.0,47.0,2.0,141ms_sad,study2,0.1499691999056267
,37.0,0.4071182000916451,1.0,8.0,neutral,141ms,291.0,50.0,2.0,141ms_neutral,study2,0.1494404000695794
,37.0,0.6133500998839736,1.0,8.0,neutral,16ms,292.0,51.0,2.0,16ms_neutral,study2,0.0161664998158812
,37.0,0.5406774999573827,1.0,9.0,happy,16ms,293.0,52.0,2.0,16ms_happy,study2,0.0166074000298976
,37.0,0.9708293001167476,0.0,8.0,happy,16ms,294.0,53.0,2.0,16ms_happy,study2,0.0165631999261677
,37.0,0.5926553001627326,1.0,8.0,neutral,25ms,295.0,54.0,2.0,25ms_neutral,study2,0.0243572001345455
,37.0,0.7294872999191284,1.0,9.0,happy,16ms,298.0,57.0,2.0,16ms_happy,study2,0.0165854000952094
,37.0,0.3858574000187218,1.0,9.0,happy,141ms,299.0,58.0,2.0,141ms_happy,study2,0.1493949999567121
,37.0,0.4618639000691473,1.0,9.0,happy,25ms,300.0,59.0,2.0,25ms_happy,study2,0.0244129998609423
,37.0,0.5123624000698328,1.0,8.0,neutral,25ms,302.0,61.0,2.0,25ms_neutral,study2,0.0245415000240427
,37.0,0.5910999998450279,0.0,8.0,happy,16ms,303.0,62.0,2.0,16ms_happy,study2,0.0166217000228243
,37.0,0.5439567000139505,1.0,7.0,sad,141ms,304.0,63.0,2.0,141ms_sad,study2,0.1497814001049846
,37.0,0.3552767999935895,1.0,9.0,happy,141ms,306.0,65.0,2.0,141ms_happy,study2,0.1493915000464767
,37.0,0.582311199977994,1.0,9.0,happy,25ms,309.0,68.0,2.0,25ms_happy,study2,0.0248622999060899
,37.0,0.4332804000005126,0.0,8.0,sad,141ms,311.0,70.0,2.0,141ms_sad,study2,0.1496206999290734
,37.0,0.6287620000075549,1.0,9.0,happy,16ms,312.0,71.0,2.0,16ms_happy,study2,0.0165701999794691
,37.0,0.3439783998765051,1.0,9.0,happy,141ms,313.0,72.0,2.0,141ms_happy,study2,0.1498771000187844
,37.0,0.9302910000551492,1.0,7.0,sad,141ms,315.0,74.0,2.0,141ms_sad,study2,0.1497919999524128
,37.0,0.539211800089106,1.0,8.0,neutral,25ms,316.0,75.0,2.0,25ms_neutral,study2,0.02424149983608
,37.0,0.3653461001813411,0.0,8.0,sad,141ms,319.0,78.0,2.0,141ms_sad,study2,0.1500931999180466
,37.0,0.919086700072512,1.0,7.0,sad,141ms,321.0,80.0,2.0,141ms_sad,study2,0.149797599995054
,37.0,0.8746640998870134,0.0,8.0,happy,16ms,322.0,81.0,2.0,16ms_happy,study2,0.0164685999038738
,37.0,0.440140499966219,1.0,7.0,sad,141ms,323.0,82.0,2.0,141ms_sad,study2,0.1495580000337213
,37.0,0.615326400147751,1.0,7.0,sad,141ms,325.0,84.0,2.0,141ms_sad,study2,0.149995099985972
,37.0,0.4466456000227481,1.0,9.0,happy,141ms,327.0,86.0,2.0,141ms_happy,study2,0.1498145998921245
,37.0,0.4059810000471771,1.0,8.0,neutral,141ms,328.0,87.0,2.0,141ms_neutral,study2,0.1498255000915378
,37.0,0.593442999990657,1.0,8.0,neutral,25ms,331.0,90.0,2.0,25ms_neutral,study2,0.0243286001496016
,37.0,0.6981430999003351,1.0,7.0,sad,141ms,332.0,91.0,2.0,141ms_sad,study2,0.1494342000228243
,37.0,0.4523748999927193,1.0,9.0,happy,141ms,335.0,94.0,2.0,141ms_happy,study2,0.1498167000245303
,37.0,0.4644526001065969,1.0,9.0,happy,25ms,336.0,95.0,2.0,25ms_happy,study2,0.024849500041455
,37.0,0.4674841000232845,1.0,9.0,happy,25ms,337.0,96.0,2.0,25ms_happy,study2,0.0244294998701661
,37.0,0.5324899000115693,1.0,9.0,happy,25ms,338.0,97.0,2.0,25ms_happy,study2,0.0249337998684495
,37.0,0.7123081001918763,1.0,7.0,sad,141ms,341.0,100.0,2.0,141ms_sad,study2,0.1494764999952167
,37.0,0.3444484998472035,1.0,9.0,happy,141ms,342.0,101.0,2.0,141ms_happy,study2,0.1493818999733775
,37.0,0.3148849999997765,1.0,9.0,happy,141ms,343.0,102.0,2.0,141ms_happy,study2,0.1494444999843835
,37.0,0.8214657001662999,0.0,8.0,sad,141ms,344.0,103.0,2.0,141ms_sad,study2,0.149882199941203
,37.0,0.3976358000654727,1.0,8.0,neutral,141ms,345.0,104.0,2.0,141ms_neutral,study2,0.1494267999655676
,37.0,0.5892998999916017,0.0,8.0,sad,16ms,346.0,105.0,2.0,16ms_sad,study2,0.0167249999940395
,37.0,0.5423138001933694,1.0,8.0,neutral,25ms,347.0,106.0,2.0,25ms_neutral,study2,0.0242506000208777
,37.0,0.5314419998321682,0.0,8.0,sad,25ms,348.0,107.0,2.0,25ms_sad,study2,0.0247508001048117
,37.0,0.4701145000290125,1.0,9.0,happy,16ms,349.0,108.0,2.0,16ms_happy,study2,0.0162931000813841
,37.0,0.3349018001463264,1.0,9.0,happy,141ms,350.0,109.0,2.0,141ms_happy,study2,0.1493742999155074
,37.0,0.4659182999748736,0.0,8.0,sad,25ms,352.0,111.0,2.0,25ms_sad,study2,0.0248080999590456
,37.0,0.5753938998095691,1.0,7.0,sad,141ms,356.0,115.0,2.0,141ms_sad,study2,0.1491204001940786
,37.0,1.275759099982679,0.0,9.0,sad,8ms,358.0,117.0,2.0,8ms_sad,study2,0.007973900064826
,37.0,0.5711497000884265,1.0,9.0,happy,25ms,359.0,118.0,2.0,25ms_happy,study2,0.0246407999661641
,37.0,0.4664183999411762,1.0,8.0,neutral,141ms,360.0,119.0,2.0,141ms_neutral,study2,0.1496142998807954
,48.0,0.8623462000396103,1.0,8.0,neutral,141ms,0.0,,,141ms_neutral,study2,0.1493942000670074
,48.0,1.0450509999645874,1.0,9.0,happy,141ms,1.0,0.0,0.0,141ms_happy,study2,0.1495108000235916
,48.0,1.4218964000465348,1.0,9.0,happy,16ms,3.0,2.0,0.0,16ms_happy,study2,0.0166369000216946
,48.0,1.354364699916914,0.0,9.0,neutral,16ms,4.0,3.0,0.0,16ms_neutral,study2,0.0159734999760985
,48.0,1.43307259993162,1.0,9.0,happy,16ms,6.0,5.0,0.0,16ms_happy,study2,0.0165498000569641
,48.0,1.0145304999314249,1.0,9.0,happy,25ms,10.0,9.0,0.0,25ms_happy,study2,0.0243609000463038
,48.0,1.076394599978812,1.0,9.0,happy,141ms,11.0,10.0,0.0,141ms_happy,study2,0.1498886999906972
,48.0,1.1387363000540065,1.0,7.0,sad,141ms,13.0,12.0,0.0,141ms_sad,study2,0.1498864999740021
,48.0,1.3177489000372589,1.0,8.0,neutral,25ms,14.0,13.0,0.0,25ms_neutral,study2,0.0245469999500187
,48.0,1.0759601999307051,1.0,9.0,happy,25ms,15.0,14.0,0.0,25ms_happy,study2,0.0245123000349849
,48.0,0.878906499943696,0.0,9.0,sad,25ms,16.0,15.0,0.0,25ms_sad,study2,0.0249399000313133
,48.0,0.7155098000075668,1.0,8.0,neutral,25ms,17.0,16.0,0.0,25ms_neutral,study2,0.0245192000875249
,48.0,0.6740487999049947,1.0,8.0,neutral,141ms,18.0,17.0,0.0,141ms_neutral,study2,0.1492367999162525
,48.0,1.036131399916485,1.0,9.0,happy,25ms,19.0,18.0,0.0,25ms_happy,study2,0.0249757000711383
,48.0,0.935176400002092,1.0,9.0,happy,141ms,20.0,19.0,0.0,141ms_happy,study2,0.1499608999583301
,48.0,0.8641934000188485,1.0,8.0,neutral,16ms,21.0,20.0,0.0,16ms_neutral,study2,0.0163739999989047
,48.0,0.9954123999923468,0.0,8.0,sad,16ms,22.0,21.0,0.0,16ms_sad,study2,0.0165624999207807
,48.0,1.023266899981536,1.0,9.0,happy,16ms,23.0,22.0,0.0,16ms_happy,study2,0.0156201999635072
,48.0,1.221533800009638,1.0,9.0,happy,25ms,25.0,24.0,0.0,25ms_happy,study2,0.0245247000129325
,48.0,1.3982286000391468,1.0,7.0,sad,25ms,26.0,25.0,0.0,25ms_sad,study2,0.0241537999827414
,48.0,1.002468900056556,1.0,8.0,neutral,16ms,27.0,26.0,0.0,16ms_neutral,study2,0.0160856000147759
,48.0,0.794712100061588,0.0,8.0,sad,25ms,28.0,27.0,0.0,25ms_sad,study2,0.0248917000135975
,48.0,1.0431268999818712,1.0,7.0,sad,141ms,29.0,28.0,0.0,141ms_sad,study2,0.149938799906522
,48.0,0.9684310000156984,1.0,8.0,neutral,16ms,30.0,29.0,0.0,16ms_neutral,study2,0.0161272999830544
,48.0,0.7336954999482259,0.0,8.0,sad,25ms,32.0,31.0,0.0,25ms_sad,study2,0.0250803000527071
,48.0,0.9265289000468327,1.0,8.0,neutral,25ms,34.0,33.0,0.0,25ms_neutral,study2,0.0244203000329434
,48.0,1.0754410999361426,1.0,9.0,happy,16ms,35.0,34.0,0.0,16ms_happy,study2,0.0163881999906152
,48.0,0.9224222999764606,1.0,9.0,happy,25ms,36.0,35.0,0.0,25ms_happy,study2,0.0247750000562518
,48.0,1.059513199958019,0.0,9.0,neutral,16ms,37.0,36.0,0.0,16ms_neutral,study2,0.0160116999177262
,48.0,0.8290053999517113,0.0,9.0,sad,16ms,38.0,37.0,0.0,16ms_sad,study2,0.0164414999308064
,48.0,0.916313200024888,0.0,8.0,sad,25ms,39.0,38.0,0.0,25ms_sad,study2,0.024745799950324
,48.0,1.0331661999225616,1.0,7.0,sad,25ms,40.0,39.0,0.0,25ms_sad,study2,0.0250532999635311
,48.0,0.9499689999502152,1.0,9.0,happy,25ms,43.0,42.0,0.0,25ms_happy,study2,0.024819599930197
,48.0,0.7931296000024304,1.0,7.0,sad,141ms,45.0,44.0,0.0,141ms_sad,study2,0.1494928000029176
,48.0,1.154717899975367,1.0,9.0,happy,25ms,46.0,45.0,0.0,25ms_happy,study2,0.0247814001049846
,48.0,0.8140268999850377,1.0,9.0,happy,16ms,47.0,46.0,0.0,16ms_happy,study2,0.0166435999562963
,48.0,1.0119307999266312,1.0,8.0,neutral,8ms,48.0,47.0,0.0,8ms_neutral,study2,0.007355700014159
,48.0,1.328545400057919,1.0,8.0,neutral,16ms,49.0,48.0,0.0,16ms_neutral,study2,0.0161415999755263
,48.0,0.9776264999527484,1.0,8.0,neutral,141ms,50.0,49.0,0.0,141ms_neutral,study2,0.1495766000589355
,48.0,1.0454034000867978,0.0,8.0,sad,16ms,52.0,51.0,0.0,16ms_sad,study2,0.0163989999564364
,48.0,0.8357049999758601,1.0,8.0,neutral,16ms,53.0,52.0,0.0,16ms_neutral,study2,0.0162495999829843
,48.0,1.2731871999567377,1.0,9.0,happy,25ms,54.0,53.0,0.0,25ms_happy,study2,0.0242697999347001
,48.0,0.6305395000381395,1.0,8.0,neutral,141ms,56.0,55.0,0.0,141ms_neutral,study2,0.1493542999960482
,48.0,0.8731536000268534,1.0,7.0,sad,141ms,58.0,57.0,0.0,141ms_sad,study2,0.1498480000300333
,48.0,1.0598211999749765,0.0,9.0,sad,25ms,59.0,58.0,0.0,25ms_sad,study2,0.0248912000097334
,48.0,1.0552388000069186,1.0,9.0,happy,16ms,60.0,59.0,0.0,16ms_happy,study2,0.0161648000357672
,48.0,0.7413198000285774,1.0,8.0,neutral,25ms,61.0,60.0,0.0,25ms_neutral,study2,0.024323399993591
,48.0,0.6955762000288814,1.0,8.0,neutral,25ms,62.0,61.0,0.0,25ms_neutral,study2,0.0245363999856635
,48.0,0.6214156999485567,1.0,8.0,neutral,141ms,64.0,63.0,0.0,141ms_neutral,study2,0.1495880000293254
,48.0,1.0028069999534637,1.0,7.0,sad,141ms,66.0,65.0,0.0,141ms_sad,study2,0.1498062000609934
,48.0,0.7795801000902429,1.0,7.0,sad,141ms,67.0,66.0,0.0,141ms_sad,study2,0.1497692000120878
,48.0,1.3143608999671414,1.0,9.0,happy,25ms,68.0,67.0,0.0,25ms_happy,study2,0.0243703000014647
,48.0,0.7525680999970064,1.0,9.0,happy,16ms,69.0,68.0,0.0,16ms_happy,study2,0.0163235999643802
,48.0,0.9141469000605866,1.0,9.0,happy,16ms,72.0,71.0,0.0,16ms_happy,study2,0.0163093999726697
,48.0,1.241957199992612,0.0,9.0,neutral,16ms,73.0,72.0,0.0,16ms_neutral,study2,0.0160533000016585
,48.0,0.6879676000680774,1.0,8.0,neutral,25ms,74.0,73.0,0.0,25ms_neutral,study2,0.0244685999350622
,48.0,0.9834062999580055,1.0,9.0,happy,25ms,75.0,74.0,0.0,25ms_happy,study2,0.0248223000671714
,48.0,0.7805438000941649,1.0,8.0,neutral,25ms,78.0,77.0,0.0,25ms_neutral,study2,0.0244161000009626
,48.0,0.7942156000062823,1.0,8.0,neutral,25ms,80.0,79.0,0.0,25ms_neutral,study2,0.024517299956642
,48.0,1.0033071000361815,0.0,8.0,sad,25ms,83.0,82.0,0.0,25ms_sad,study2,0.0246737000998109
,48.0,0.9419676000252366,1.0,9.0,happy,16ms,84.0,83.0,0.0,16ms_happy,study2,0.0165851999772712
,48.0,0.6881514999549836,1.0,8.0,neutral,25ms,85.0,84.0,0.0,25ms_neutral,study2,0.0244844000553712
,48.0,0.8593925000168383,1.0,8.0,neutral,16ms,87.0,86.0,0.0,16ms_neutral,study2,0.0158989999908953
,48.0,0.6029747000429779,1.0,8.0,neutral,141ms,88.0,87.0,0.0,141ms_neutral,study2,0.1494879000820219
,48.0,1.0952232000418007,1.0,9.0,happy,16ms,89.0,88.0,0.0,16ms_happy,study2,0.0165476000402122
,48.0,1.037817299948074,1.0,9.0,happy,25ms,90.0,89.0,0.0,25ms_happy,study2,0.0243002000497654
,48.0,0.760592499980703,0.0,8.0,sad,25ms,91.0,90.0,0.0,25ms_sad,study2,0.0248825000599026
,48.0,0.6471872000256553,1.0,8.0,neutral,141ms,93.0,92.0,0.0,141ms_neutral,study2,0.1494112000800669
,48.0,0.6991799999959767,1.0,8.0,neutral,141ms,94.0,93.0,0.0,141ms_neutral,study2,0.149557500029914
,48.0,1.0689099000301212,0.0,8.0,sad,25ms,95.0,94.0,0.0,25ms_sad,study2,0.0243446000386029
,48.0,1.1331073999172077,1.0,8.0,neutral,141ms,96.0,95.0,0.0,141ms_neutral,study2,0.1494549000635743
,48.0,0.7236858999822289,1.0,9.0,happy,141ms,98.0,97.0,0.0,141ms_happy,study2,0.1494762999936938
,48.0,0.931815900024958,1.0,8.0,neutral,25ms,102.0,101.0,0.0,25ms_neutral,study2,0.0242647000123952
,48.0,0.7122581999283284,1.0,9.0,happy,25ms,103.0,102.0,0.0,25ms_happy,study2,0.0244418999643585
,48.0,0.714129599975422,1.0,9.0,happy,141ms,104.0,103.0,0.0,141ms_happy,study2,0.1499069998972118
,48.0,0.9171532000182196,1.0,7.0,sad,141ms,106.0,105.0,0.0,141ms_sad,study2,0.149870999972336
,48.0,0.7784269999247044,1.0,8.0,neutral,25ms,107.0,106.0,0.0,25ms_neutral,study2,0.0242440999719519
,48.0,0.7592862999299541,1.0,9.0,happy,25ms,108.0,107.0,0.0,25ms_happy,study2,0.0248416999820619
,48.0,1.3228082999121398,0.0,9.0,sad,16ms,109.0,108.0,0.0,16ms_sad,study2,0.0163491999264806
,48.0,0.899939899914898,1.0,9.0,happy,16ms,111.0,110.0,0.0,16ms_happy,study2,0.015926300082242
,48.0,1.0019816000713035,1.0,9.0,happy,25ms,114.0,113.0,0.0,25ms_happy,study2,0.0244480000108069
,48.0,1.2166280000237748,1.0,8.0,neutral,141ms,116.0,115.0,0.0,141ms_neutral,study2,0.1495968999805654
,48.0,0.8384029000299051,1.0,7.0,sad,141ms,119.0,118.0,0.0,141ms_sad,study2,0.1496874999720603
,48.0,1.0214653000002727,0.0,9.0,sad,25ms,120.0,119.0,0.0,25ms_sad,study2,0.0250503000570461
,48.0,0.7475674001034349,1.0,9.0,happy,141ms,124.0,3.0,1.0,141ms_happy,study2,0.149701399961259
,48.0,1.2572155999951065,1.0,8.0,neutral,141ms,125.0,4.0,1.0,141ms_neutral,study2,0.1492814000230282
,48.0,1.1824124999111518,1.0,7.0,sad,141ms,126.0,5.0,1.0,141ms_sad,study2,0.1498251999728381
,48.0,0.9590555001050234,1.0,7.0,sad,141ms,127.0,6.0,1.0,141ms_sad,study2,0.1497211999958381
,48.0,1.264028999954462,1.0,8.0,neutral,16ms,129.0,8.0,1.0,16ms_neutral,study2,0.016102900029864
,48.0,0.7971916999667883,1.0,9.0,happy,25ms,132.0,11.0,1.0,25ms_happy,study2,0.0248485000338405
,48.0,0.7510060000931844,1.0,9.0,happy,25ms,133.0,12.0,1.0,25ms_happy,study2,0.0246134999906644
,48.0,1.0293752000434324,0.0,8.0,sad,25ms,136.0,15.0,1.0,25ms_sad,study2,0.0241591999074444
,48.0,1.4003021999960763,0.0,8.0,sad,25ms,137.0,16.0,1.0,25ms_sad,study2,0.0244567999616265
,48.0,0.9007172000128776,1.0,9.0,happy,16ms,138.0,17.0,1.0,16ms_happy,study2,0.0158332999562844
,48.0,0.5501541000558063,1.0,8.0,neutral,141ms,139.0,18.0,1.0,141ms_neutral,study2,0.1494801000226289
,48.0,0.8585387000348419,0.0,9.0,neutral,16ms,140.0,19.0,1.0,16ms_neutral,study2,0.0158534999939092
,48.0,0.607543500023894,1.0,8.0,neutral,141ms,143.0,22.0,1.0,141ms_neutral,study2,0.1494100999552756
,48.0,0.7281125000445172,1.0,8.0,neutral,141ms,146.0,25.0,1.0,141ms_neutral,study2,0.1493408000096678
,48.0,0.704248100053519,1.0,8.0,neutral,25ms,147.0,26.0,1.0,25ms_neutral,study2,0.0243852999992668
,48.0,0.7808320999611169,1.0,9.0,happy,16ms,148.0,27.0,1.0,16ms_happy,study2,0.0162182999774813
,48.0,0.7196980000007898,0.0,8.0,sad,25ms,150.0,29.0,1.0,25ms_sad,study2,0.0243318000575527
,48.0,0.5301483999937773,1.0,8.0,neutral,141ms,151.0,30.0,1.0,141ms_neutral,study2,0.1495532999981605
,48.0,0.6871425000717863,1.0,8.0,neutral,16ms,153.0,32.0,1.0,16ms_neutral,study2,0.0159191999116501
,48.0,0.8085151000414044,1.0,9.0,happy,25ms,156.0,35.0,1.0,25ms_happy,study2,0.0246785000199452
,48.0,1.0278352999594065,0.0,9.0,sad,25ms,157.0,36.0,1.0,25ms_sad,study2,0.0244141001021489
,48.0,0.6407044999068603,1.0,8.0,neutral,25ms,159.0,38.0,1.0,25ms_neutral,study2,0.0245616999454796
,48.0,1.0861663999967277,0.0,9.0,neutral,16ms,161.0,40.0,1.0,16ms_neutral,study2,0.0159834999358281
,48.0,0.7261733000632375,1.0,7.0,sad,141ms,162.0,41.0,1.0,141ms_sad,study2,0.149904399993602
,48.0,0.8574690000386909,1.0,9.0,happy,25ms,163.0,42.0,1.0,25ms_happy,study2,0.0246334000257775
,48.0,0.9091351000824944,1.0,8.0,neutral,25ms,165.0,44.0,1.0,25ms_neutral,study2,0.024494900018908
,48.0,0.9612886999966576,1.0,9.0,happy,25ms,169.0,48.0,1.0,25ms_happy,study2,0.024580999976024
,48.0,0.7674266999820247,1.0,9.0,happy,25ms,170.0,49.0,1.0,25ms_happy,study2,0.0249766000779345
,48.0,0.8412291000131518,0.0,9.0,sad,16ms,171.0,50.0,1.0,16ms_sad,study2,0.0162949999794363
,48.0,0.6962445999961346,1.0,9.0,happy,141ms,173.0,52.0,1.0,141ms_happy,study2,0.1497413000324741
,48.0,1.3950177000369877,0.0,9.0,sad,16ms,175.0,54.0,1.0,16ms_sad,study2,0.0165332000469788
,48.0,0.8504036000231281,0.0,8.0,sad,25ms,176.0,55.0,1.0,25ms_sad,study2,0.0243956000776961
,48.0,1.1944895999040457,1.0,8.0,neutral,25ms,178.0,57.0,1.0,25ms_neutral,study2,0.02460110001266
,48.0,0.9374841999961064,1.0,9.0,happy,16ms,181.0,60.0,1.0,16ms_happy,study2,0.0165641999340095
,48.0,0.8005371999461204,1.0,8.0,neutral,141ms,182.0,61.0,1.0,141ms_neutral,study2,0.1495955999707803
,48.0,1.2536431999178603,1.0,8.0,neutral,141ms,184.0,63.0,1.0,141ms_neutral,study2,0.1492610999848693
,48.0,0.8428007999900728,1.0,9.0,happy,141ms,187.0,66.0,1.0,141ms_happy,study2,0.1499719000421464
,48.0,0.6641907999292016,0.0,8.0,sad,25ms,191.0,70.0,1.0,25ms_sad,study2,0.024960899958387
,48.0,0.6310120999114588,1.0,7.0,sad,141ms,193.0,72.0,1.0,141ms_sad,study2,0.149307299987413
,48.0,0.6381011999910697,1.0,7.0,sad,141ms,196.0,75.0,1.0,141ms_sad,study2,0.1499019999755546
,48.0,0.8170955999521539,1.0,9.0,happy,16ms,198.0,77.0,1.0,16ms_happy,study2,0.016401799977757
,48.0,0.7294006000738591,1.0,9.0,happy,141ms,199.0,78.0,1.0,141ms_happy,study2,0.1495306999418062
,48.0,1.0096724000759425,1.0,7.0,sad,141ms,202.0,81.0,1.0,141ms_sad,study2,0.1497323999647051
,48.0,0.6842935999156907,1.0,8.0,neutral,141ms,203.0,82.0,1.0,141ms_neutral,study2,0.1492583999643102
,48.0,1.0284867000300435,0.0,8.0,sad,16ms,205.0,84.0,1.0,16ms_sad,study2,0.0165926000336185
,48.0,0.7291623000055552,1.0,8.0,neutral,25ms,207.0,86.0,1.0,25ms_neutral,study2,0.0244424000848084
,48.0,0.8606380999553949,1.0,9.0,happy,25ms,208.0,87.0,1.0,25ms_happy,study2,0.0249311000804937
,48.0,1.2850573000032457,1.0,8.0,neutral,25ms,209.0,88.0,1.0,25ms_neutral,study2,0.0243116000201553
,48.0,1.2406047999393195,1.0,7.0,sad,141ms,212.0,91.0,1.0,141ms_sad,study2,0.1498432999942451
,48.0,1.051610299968161,1.0,8.0,neutral,25ms,213.0,92.0,1.0,25ms_neutral,study2,0.0247199999864733
,48.0,0.8360299000050873,1.0,8.0,neutral,25ms,215.0,94.0,1.0,25ms_neutral,study2,0.0242432999657467
,48.0,0.935951599967666,1.0,8.0,neutral,16ms,216.0,95.0,1.0,16ms_neutral,study2,0.0157587999710813
,48.0,0.7835747000062838,1.0,9.0,happy,25ms,218.0,97.0,1.0,25ms_happy,study2,0.0246650000335648
,48.0,0.753098199958913,1.0,7.0,sad,141ms,222.0,101.0,1.0,141ms_sad,study2,0.1492882999591529
,48.0,1.19378820003476,1.0,8.0,neutral,141ms,223.0,102.0,1.0,141ms_neutral,study2,0.1493833999847993
,48.0,0.8165539000183344,1.0,8.0,neutral,16ms,224.0,103.0,1.0,16ms_neutral,study2,0.0160901999333873
,48.0,0.693853099946864,1.0,7.0,sad,141ms,226.0,105.0,1.0,141ms_sad,study2,0.1496561999665573
,48.0,0.6457348000258207,1.0,8.0,neutral,141ms,227.0,106.0,1.0,141ms_neutral,study2,0.1493341000750661
,48.0,0.6564492000034079,1.0,9.0,happy,25ms,228.0,107.0,1.0,25ms_happy,study2,0.0248388000761679
,48.0,1.3537840000353754,1.0,7.0,sad,141ms,229.0,108.0,1.0,141ms_sad,study2,0.1497552000216728
,48.0,1.2707817000336945,1.0,9.0,happy,8ms,232.0,111.0,1.0,8ms_happy,study2,0.0078033000463619
,48.0,0.6514651000034064,1.0,9.0,happy,141ms,233.0,112.0,1.0,141ms_happy,study2,0.1498261999802252
,48.0,0.6184889000141993,1.0,9.0,happy,141ms,234.0,113.0,1.0,141ms_happy,study2,0.1492308999879696
,48.0,1.4389015000779182,0.0,9.0,sad,16ms,235.0,114.0,1.0,16ms_sad,study2,0.0164968000026419
,48.0,1.410977500025183,1.0,8.0,neutral,16ms,237.0,116.0,1.0,16ms_neutral,study2,0.0161627000197768
,48.0,0.7901726000709459,1.0,9.0,happy,25ms,242.0,1.0,2.0,25ms_happy,study2,0.0245056999847292
,48.0,0.7114064999623224,1.0,9.0,happy,141ms,243.0,2.0,2.0,141ms_happy,study2,0.1493467000545933
,48.0,0.6320953998947516,1.0,9.0,happy,16ms,245.0,4.0,2.0,16ms_happy,study2,0.0164880000520497
,48.0,0.8797945000696927,1.0,9.0,happy,16ms,247.0,6.0,2.0,16ms_happy,study2,0.0161498000377378
,48.0,0.82320940005593,1.0,7.0,sad,141ms,248.0,7.0,2.0,141ms_sad,study2,0.1495470999509507
,48.0,0.945125799975358,0.0,9.0,sad,16ms,249.0,8.0,2.0,16ms_sad,study2,0.0166763999732211
,48.0,0.624228100059554,1.0,8.0,neutral,141ms,250.0,9.0,2.0,141ms_neutral,study2,0.1495716000204083
,48.0,0.8136571999639273,0.0,8.0,sad,16ms,252.0,11.0,2.0,16ms_sad,study2,0.0165199000621214
,48.0,0.7580238999798894,1.0,7.0,sad,141ms,253.0,12.0,2.0,141ms_sad,study2,0.1500709999818354
,48.0,0.786836399929598,1.0,9.0,happy,141ms,255.0,14.0,2.0,141ms_happy,study2,0.1494829000439494
,48.0,0.5496975000714883,1.0,9.0,happy,141ms,256.0,15.0,2.0,141ms_happy,study2,0.1497629999648779
,48.0,1.043655899935402,1.0,7.0,sad,25ms,257.0,16.0,2.0,25ms_sad,study2,0.0243403000056332
,48.0,0.9117818999802694,1.0,8.0,neutral,16ms,258.0,17.0,2.0,16ms_neutral,study2,0.0160996000049635
,48.0,0.9264232000568882,0.0,8.0,sad,16ms,259.0,18.0,2.0,16ms_sad,study2,0.0162647999825367
,48.0,0.6496938000200316,1.0,8.0,neutral,141ms,261.0,20.0,2.0,141ms_neutral,study2,0.1492487000068649
,48.0,0.900275000021793,0.0,8.0,sad,25ms,262.0,21.0,2.0,25ms_sad,study2,0.0247209999943152
,48.0,1.457567600067705,1.0,8.0,neutral,16ms,263.0,22.0,2.0,16ms_neutral,study2,0.0159603999932187
,48.0,0.546352699981071,1.0,9.0,happy,141ms,264.0,23.0,2.0,141ms_happy,study2,0.1493918999331072
,48.0,0.7062121999915689,1.0,7.0,sad,141ms,267.0,26.0,2.0,141ms_sad,study2,0.1495547000088208
,48.0,0.6729340000310913,1.0,9.0,happy,16ms,268.0,27.0,2.0,16ms_happy,study2,0.016219999990426
,48.0,1.4013916000258178,1.0,9.0,happy,16ms,269.0,28.0,2.0,16ms_happy,study2,0.0164303000783547
,48.0,0.9020569999702276,1.0,7.0,sad,141ms,271.0,30.0,2.0,141ms_sad,study2,0.1496591999894008
,48.0,0.75836839992553,1.0,9.0,happy,141ms,273.0,32.0,2.0,141ms_happy,study2,0.1494103000732138
,48.0,1.460232799989171,1.0,8.0,neutral,141ms,274.0,33.0,2.0,141ms_neutral,study2,0.1492764001009163
,48.0,0.8378128999611363,0.0,8.0,sad,25ms,275.0,34.0,2.0,25ms_sad,study2,0.0247613999526947
,48.0,0.6451669000089169,1.0,8.0,neutral,25ms,276.0,35.0,2.0,25ms_neutral,study2,0.0244453999912366
,48.0,0.9551582999993116,1.0,8.0,neutral,25ms,277.0,36.0,2.0,25ms_neutral,study2,0.0244868999579921
,48.0,0.6969260999467224,1.0,7.0,sad,141ms,278.0,37.0,2.0,141ms_sad,study2,0.1494205000344663
,48.0,0.614681400009431,1.0,8.0,neutral,141ms,280.0,39.0,2.0,141ms_neutral,study2,0.149413299979642
,48.0,0.8752565999748185,1.0,8.0,neutral,141ms,281.0,40.0,2.0,141ms_neutral,study2,0.1494699999457225
,48.0,0.7971803999971598,1.0,9.0,happy,25ms,284.0,43.0,2.0,25ms_happy,study2,0.0247928999597206
,48.0,0.667172500048764,1.0,8.0,neutral,141ms,286.0,45.0,2.0,141ms_neutral,study2,0.149583899998106
