,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,3.0,0.496152599924244,1.0,happy,happy,141ms,329.0,85.0,2.0,141ms_happy,study1,0.1349810999004148
,3.0,0.5353305999888107,1.0,sad,sad,141ms,330.0,86.0,2.0,141ms_sad,study1,0.1384497000021838
,3.0,0.6678823999827728,0.0,neutral,sad,8ms,331.0,87.0,2.0,8ms_sad,study1,0.0083276999996542
,3.0,0.5864061000756919,0.0,neutral,sad,8ms,332.0,88.0,2.0,8ms_sad,study1,0.0083276999998815
,3.0,1.0097614999394864,1.0,sad,sad,141ms,333.0,89.0,2.0,141ms_sad,study1,0.134475300007125
,3.0,0.5628688000142574,0.0,neutral,sad,8ms,334.0,90.0,2.0,8ms_sad,study1,0.0083276999998815
,3.0,0.519858599989675,0.0,neutral,sad,8ms,335.0,91.0,2.0,8ms_sad,study1,0.0083277000001089
,3.0,1.462489999947138,0.0,sad,neutral,8ms,337.0,93.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.74586659995839,1.0,neutral,neutral,141ms,338.0,94.0,2.0,141ms_neutral,study1,0.1686856999644987
,3.0,0.9228292000479996,0.0,neutral,sad,8ms,339.0,95.0,2.0,8ms_sad,study1,0.0083277000001089
,3.0,0.4653545999899506,0.0,neutral,sad,8ms,340.0,96.0,2.0,8ms_sad,study1,0.0083276999994268
,3.0,0.5124607000034302,1.0,neutral,neutral,8ms,341.0,97.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.5496495000552386,1.0,happy,happy,141ms,342.0,98.0,2.0,141ms_happy,study1,0.1335110999991684
,3.0,1.1039096000604331,0.0,neutral,sad,8ms,344.0,100.0,2.0,8ms_sad,study1,0.0083276999998815
,3.0,1.1166889000451192,0.0,sad,neutral,141ms,345.0,101.0,2.0,141ms_neutral,study1,0.1576307999550863
,3.0,0.6234700999921188,0.0,neutral,sad,8ms,346.0,102.0,2.0,8ms_sad,study1,0.0083276999998815
,3.0,0.921658599982038,0.0,neutral,happy,8ms,347.0,103.0,2.0,8ms_happy,study1,0.0083276999998815
,3.0,0.6829067000653595,1.0,neutral,neutral,8ms,348.0,104.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.4824826999101788,1.0,happy,happy,141ms,349.0,105.0,2.0,141ms_happy,study1,0.1302547998843692
,3.0,0.9341810001060368,1.0,neutral,neutral,8ms,350.0,106.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,1.181269499938935,1.0,sad,sad,8ms,351.0,107.0,2.0,8ms_sad,study1,0.0083276999998815
,3.0,0.9072171000298112,1.0,neutral,neutral,141ms,352.0,108.0,2.0,141ms_neutral,study1,0.1598380999989785
,3.0,0.5929269000189379,1.0,sad,sad,141ms,353.0,109.0,2.0,141ms_sad,study1,0.1372942999355473
,3.0,0.7033985999878496,1.0,neutral,neutral,141ms,354.0,110.0,2.0,141ms_neutral,study1,0.1570014000519677
,3.0,0.5456758999498561,1.0,happy,happy,141ms,355.0,111.0,2.0,141ms_happy,study1,0.1602286999464013
,3.0,0.4635448000626638,1.0,happy,happy,141ms,356.0,112.0,2.0,141ms_happy,study1,0.1354476000765316
,3.0,0.5881913000484928,1.0,sad,sad,141ms,357.0,113.0,2.0,141ms_sad,study1,0.1308291999507673
,3.0,0.6206153000239283,1.0,neutral,neutral,141ms,358.0,114.0,2.0,141ms_neutral,study1,0.1624961999827974
,3.0,0.6951764000114053,1.0,sad,sad,141ms,359.0,115.0,2.0,141ms_sad,study1,0.1391529000015907
,3.0,0.6014834999805316,1.0,sad,sad,141ms,360.0,116.0,2.0,141ms_sad,study1,0.1321346999961861
,3.0,1.4134801999898627,0.0,sad,neutral,141ms,362.0,118.0,2.0,141ms_neutral,study1,0.1568144000252687
,3.0,0.560245200060308,1.0,happy,happy,141ms,363.0,119.0,2.0,141ms_happy,study1,0.1362501999014966
,27.0,0.6528366999999662,1.0,9,happy,141ms,1.0,0.0,0.0,141ms_happy,study2,0.1497249000000522
,27.0,1.1823082000000795,1.0,9,happy,16ms,3.0,2.0,0.0,16ms_happy,study2,0.0163352000000713
,27.0,1.033382999999958,0.0,9,neutral,16ms,4.0,3.0,0.0,16ms_neutral,study2,0.0162295000000369
,27.0,1.2906116000000338,1.0,7,sad,25ms,5.0,4.0,0.0,25ms_sad,study2,0.0250225999999145
,27.0,1.1519902999999658,1.0,9,happy,16ms,6.0,5.0,0.0,16ms_happy,study2,0.0162618000000804
,27.0,1.1541486999999506,0.0,7,neutral,141ms,8.0,7.0,0.0,141ms_neutral,study2,0.1496078999999781
,27.0,0.981957599999987,1.0,9,happy,25ms,10.0,9.0,0.0,25ms_happy,study2,0.0244467999999358
,27.0,0.7881677999999965,1.0,9,happy,141ms,11.0,10.0,0.0,141ms_happy,study2,0.1493254000000661
,27.0,1.2267550000000256,1.0,7,sad,141ms,13.0,12.0,0.0,141ms_sad,study2,0.1499247000000423
,27.0,1.4269550999999865,1.0,8,neutral,25ms,14.0,13.0,0.0,25ms_neutral,study2,0.0242398000000321
,27.0,0.737101100000018,1.0,9,happy,25ms,15.0,14.0,0.0,25ms_happy,study2,0.0247680000001082
,27.0,0.8885885999999346,1.0,8,neutral,25ms,17.0,16.0,0.0,25ms_neutral,study2,0.0242664999999533
,27.0,0.863131400000043,0.0,7,neutral,141ms,18.0,17.0,0.0,141ms_neutral,study2,0.1492375999999922
,27.0,0.617639699999927,1.0,9,happy,25ms,19.0,18.0,0.0,25ms_happy,study2,0.0249227000000473
,27.0,0.7325171999999611,1.0,9,happy,141ms,20.0,19.0,0.0,141ms_happy,study2,0.1501879000001054
,27.0,0.6108388000000105,1.0,9,happy,16ms,23.0,22.0,0.0,16ms_happy,study2,0.0161157000000002
,27.0,0.9297457000000122,1.0,7,sad,25ms,26.0,25.0,0.0,25ms_sad,study2,0.0244773000000577
,27.0,0.8771963000000369,1.0,7,sad,25ms,28.0,27.0,0.0,25ms_sad,study2,0.0245460000001003
,27.0,0.5808841000000484,1.0,7,sad,141ms,29.0,28.0,0.0,141ms_sad,study2,0.1500406000000111
,27.0,1.477737099999899,0.0,9,sad,25ms,32.0,31.0,0.0,25ms_sad,study2,0.0249309000000721
,27.0,0.8534141000000091,1.0,8,neutral,25ms,34.0,33.0,0.0,25ms_neutral,study2,0.0242581999999629
,27.0,0.761179200000015,1.0,9,happy,25ms,36.0,35.0,0.0,25ms_happy,study2,0.0243153999999776
,27.0,1.0264442000000145,1.0,8,neutral,16ms,37.0,36.0,0.0,16ms_neutral,study2,0.0163718999999673
,27.0,1.187841800000001,0.0,9,sad,16ms,38.0,37.0,0.0,16ms_sad,study2,0.0164926999999011
,27.0,0.9233768000000282,1.0,7,sad,25ms,39.0,38.0,0.0,25ms_sad,study2,0.0248172999999951
,27.0,0.6959402999999611,1.0,7,sad,25ms,40.0,39.0,0.0,25ms_sad,study2,0.0246245999999814
,27.0,0.6982686000000058,1.0,9,happy,25ms,43.0,42.0,0.0,25ms_happy,study2,0.0249814000000014
,27.0,1.4049074000001838,0.0,8,sad,16ms,44.0,43.0,0.0,16ms_sad,study2,0.0168088000000352
,27.0,0.8214755999999852,1.0,7,sad,141ms,45.0,44.0,0.0,141ms_sad,study2,0.1498893000000407
,27.0,0.5592996999998832,1.0,9,happy,25ms,46.0,45.0,0.0,25ms_happy,study2,0.0247684000000845
,27.0,1.2436024000000998,1.0,8,neutral,16ms,49.0,48.0,0.0,16ms_neutral,study2,0.0158313000000589
,27.0,0.7404790999999022,1.0,8,neutral,141ms,50.0,49.0,0.0,141ms_neutral,study2,0.1494884000000524
,27.0,0.74388399999998,1.0,9,happy,16ms,51.0,50.0,0.0,16ms_happy,study2,0.016540300000031
,27.0,1.2964825999999905,1.0,7,sad,16ms,52.0,51.0,0.0,16ms_sad,study2,0.0161978000000431
,27.0,0.8865419999999631,1.0,8,neutral,16ms,53.0,52.0,0.0,16ms_neutral,study2,0.0159513999999489
,27.0,0.5717967000000499,1.0,9,happy,25ms,54.0,53.0,0.0,25ms_happy,study2,0.0243937000000187
,27.0,0.7767288000000008,1.0,7,sad,141ms,55.0,54.0,0.0,141ms_sad,study2,0.1494586999999683
,27.0,0.6808545999999751,0.0,7,neutral,141ms,56.0,55.0,0.0,141ms_neutral,study2,0.1492584000000079
,27.0,0.9343250999997964,1.0,7,sad,25ms,59.0,58.0,0.0,25ms_sad,study2,0.0247360000000753
,27.0,0.9502837,0.0,7,neutral,25ms,61.0,60.0,0.0,25ms_neutral,study2,0.0244520999999622
,27.0,1.3125724000001355,0.0,7,neutral,25ms,62.0,61.0,0.0,25ms_neutral,study2,0.0245926000000054
,27.0,0.9095965999999862,1.0,9,happy,16ms,63.0,62.0,0.0,16ms_happy,study2,0.0158611000001656
,27.0,0.9101537999999892,1.0,8,neutral,141ms,64.0,63.0,0.0,141ms_neutral,study2,0.1493910000001506
,27.0,1.1555739000000358,1.0,7,sad,141ms,66.0,65.0,0.0,141ms_sad,study2,0.1497348999998848
,27.0,0.3325015000000348,1.0,7,sad,141ms,67.0,66.0,0.0,141ms_sad,study2,0.1500196000001779
,27.0,0.7295974999999544,1.0,9,happy,25ms,68.0,67.0,0.0,25ms_happy,study2,0.0242217999998501
,27.0,0.5275936000000456,1.0,9,happy,16ms,69.0,68.0,0.0,16ms_happy,study2,0.0161917999998877
,27.0,1.1847649999999703,0.0,9,sad,16ms,71.0,70.0,0.0,16ms_sad,study2,0.016483700000208
,27.0,0.8004455000000235,1.0,9,happy,16ms,72.0,71.0,0.0,16ms_happy,study2,0.01615159999983
,27.0,1.3253138000000035,1.0,8,neutral,25ms,74.0,73.0,0.0,25ms_neutral,study2,0.0244860999998763
,27.0,0.6047889999999825,1.0,9,happy,25ms,75.0,74.0,0.0,25ms_happy,study2,0.024713199999951
,27.0,1.227844100000084,1.0,8,neutral,16ms,76.0,75.0,0.0,16ms_neutral,study2,0.0163324000000102
,27.0,0.7286624999999276,1.0,8,neutral,25ms,78.0,77.0,0.0,25ms_neutral,study2,0.0243465999999443
,27.0,1.1592183000000205,1.0,8,neutral,25ms,80.0,79.0,0.0,25ms_neutral,study2,0.0242604999998548
,27.0,0.7705863999999565,1.0,9,happy,16ms,84.0,83.0,0.0,16ms_happy,study2,0.0164935000000241
,27.0,1.388622499999883,1.0,8,neutral,25ms,85.0,84.0,0.0,25ms_neutral,study2,0.0242335000000366
,27.0,1.1198916000000736,0.0,9,neutral,16ms,87.0,86.0,0.0,16ms_neutral,study2,0.0159476999999697
,27.0,0.6759424999997918,1.0,9,happy,16ms,89.0,88.0,0.0,16ms_happy,study2,0.0164052999998602
,27.0,0.8905000999998265,1.0,9,happy,25ms,90.0,89.0,0.0,25ms_happy,study2,0.0244708000000173
,27.0,0.9408134000000246,1.0,7,sad,25ms,91.0,90.0,0.0,25ms_sad,study2,0.0247996999999031
,27.0,0.9001619000000574,0.0,7,neutral,141ms,93.0,92.0,0.0,141ms_neutral,study2,0.14917719999994
,27.0,0.9838250000000244,1.0,8,neutral,141ms,94.0,93.0,0.0,141ms_neutral,study2,0.1493837999998959
,27.0,1.4412431999999171,1.0,7,sad,25ms,95.0,94.0,0.0,25ms_sad,study2,0.0241237999998702
,27.0,0.9300253000001248,0.0,7,neutral,141ms,96.0,95.0,0.0,141ms_neutral,study2,0.1495261000000027
,27.0,0.5769450999998753,1.0,9,happy,141ms,98.0,97.0,0.0,141ms_happy,study2,0.1495261999998547
,27.0,1.1492212000000563,1.0,7,sad,16ms,101.0,100.0,0.0,16ms_sad,study2,0.016023000000132
,27.0,1.0564125000000786,0.0,7,neutral,25ms,102.0,101.0,0.0,25ms_neutral,study2,0.0244000000000141
,27.0,0.5164170999998987,1.0,9,happy,25ms,103.0,102.0,0.0,25ms_happy,study2,0.0243877999998858
,27.0,0.5107279999999719,1.0,9,happy,141ms,104.0,103.0,0.0,141ms_happy,study2,0.1498333000001821
,27.0,0.8963624999998956,1.0,7,sad,16ms,105.0,104.0,0.0,16ms_sad,study2,0.0161296999999649
,27.0,0.3845717000001514,1.0,7,sad,141ms,106.0,105.0,0.0,141ms_sad,study2,0.1498081999998248
,27.0,1.093689300000051,0.0,7,neutral,25ms,107.0,106.0,0.0,25ms_neutral,study2,0.0243504000000029
,27.0,0.7465265999999247,1.0,9,happy,25ms,108.0,107.0,0.0,25ms_happy,study2,0.0245254999999815
,27.0,1.1097622000002048,1.0,9,happy,16ms,111.0,110.0,0.0,16ms_happy,study2,0.0160372999998799
,27.0,0.571794299999965,1.0,9,happy,25ms,114.0,113.0,0.0,25ms_happy,study2,0.0242620999999871
,27.0,1.1216905000001134,0.0,8,sad,8ms,115.0,114.0,0.0,8ms_sad,study2,0.0076019999997924
,27.0,0.9705366999999114,0.0,7,neutral,141ms,116.0,115.0,0.0,141ms_neutral,study2,0.1496392999999898
,27.0,0.5601853999999094,1.0,7,sad,141ms,119.0,118.0,0.0,141ms_sad,study2,0.1497965999999451
,27.0,1.2388424000000668,0.0,9,sad,25ms,120.0,119.0,0.0,25ms_sad,study2,0.0250297000000045
,27.0,0.9526483000001916,0.0,7,neutral,16ms,122.0,1.0,1.0,16ms_neutral,study2,0.0161562000000685
,27.0,0.4861002000000098,1.0,9,happy,16ms,123.0,2.0,1.0,16ms_happy,study2,0.0165406999998367
,27.0,0.4696718999998666,1.0,9,happy,141ms,124.0,3.0,1.0,141ms_happy,study2,0.1495855000000574
,27.0,0.8905495000001338,0.0,7,neutral,141ms,125.0,4.0,1.0,141ms_neutral,study2,0.1493022000000792
,27.0,0.3677243000001908,1.0,7,sad,141ms,126.0,5.0,1.0,141ms_sad,study2,0.14963130000001
,27.0,0.4166715999999724,1.0,7,sad,141ms,127.0,6.0,1.0,141ms_sad,study2,0.1497128000002021
,27.0,0.952734400000054,0.0,7,neutral,16ms,129.0,8.0,1.0,16ms_neutral,study2,0.015991299999996
,27.0,0.7653821999999764,1.0,9,happy,25ms,132.0,11.0,1.0,25ms_happy,study2,0.0246056999999382
,27.0,0.8394977000000381,1.0,9,happy,25ms,133.0,12.0,1.0,25ms_happy,study2,0.024800199999845
,27.0,1.2040938000000097,0.0,8,sad,25ms,136.0,15.0,1.0,25ms_sad,study2,0.0245428000000629
,27.0,1.038275499999827,1.0,7,sad,25ms,137.0,16.0,1.0,25ms_sad,study2,0.0243261000000529
,27.0,0.8031326000000263,1.0,9,happy,16ms,138.0,17.0,1.0,16ms_happy,study2,0.0159814999999525
,27.0,0.8605590999998185,1.0,8,neutral,141ms,139.0,18.0,1.0,141ms_neutral,study2,0.1494445000000723
,27.0,0.9290223999998944,1.0,8,neutral,16ms,140.0,19.0,1.0,16ms_neutral,study2,0.0159438000000591
,27.0,0.6346556000000874,1.0,9,happy,16ms,141.0,20.0,1.0,16ms_happy,study2,0.016467700000021
,27.0,1.2287768000001051,1.0,8,neutral,141ms,143.0,22.0,1.0,141ms_neutral,study2,0.1493737000000692
,27.0,0.6561377999998967,1.0,7,sad,16ms,144.0,23.0,1.0,16ms_sad,study2,0.0165345000000343
,27.0,0.7409528999999111,0.0,7,neutral,141ms,146.0,25.0,1.0,141ms_neutral,study2,0.1496509999999489
,27.0,0.8848173999999744,0.0,7,neutral,25ms,147.0,26.0,1.0,25ms_neutral,study2,0.0243467000000237
,27.0,0.8012762999999268,1.0,9,happy,16ms,148.0,27.0,1.0,16ms_happy,study2,0.0158001000002059
,27.0,1.2124638000000232,1.0,7,sad,25ms,150.0,29.0,1.0,25ms_sad,study2,0.0245792000000619
,27.0,0.5990091999999549,1.0,8,neutral,141ms,151.0,30.0,1.0,141ms_neutral,study2,0.1496128999999655
,27.0,0.7190599000000475,1.0,7,sad,16ms,152.0,31.0,1.0,16ms_sad,study2,0.0159843000001274
,27.0,0.9317917000000762,1.0,8,neutral,16ms,153.0,32.0,1.0,16ms_neutral,study2,0.016165600000022
,27.0,0.641597099999899,1.0,8,neutral,25ms,154.0,33.0,1.0,25ms_neutral,study2,0.0243833999998059
,27.0,0.7893758000000162,1.0,9,happy,25ms,156.0,35.0,1.0,25ms_happy,study2,0.0244242999999642
,27.0,0.7626589999999851,1.0,7,sad,25ms,158.0,37.0,1.0,25ms_sad,study2,0.0244820999998864
,27.0,1.363403999999946,1.0,8,neutral,25ms,159.0,38.0,1.0,25ms_neutral,study2,0.0244612999999844
,27.0,0.9359953999999108,1.0,7,sad,141ms,162.0,41.0,1.0,141ms_sad,study2,0.14960659999997
,27.0,0.6109079000000293,1.0,9,happy,25ms,163.0,42.0,1.0,25ms_happy,study2,0.0247638999999253
,27.0,1.110267199999953,1.0,8,neutral,25ms,165.0,44.0,1.0,25ms_neutral,study2,0.0242345999999997
,27.0,0.59451799999988,1.0,9,happy,25ms,169.0,48.0,1.0,25ms_happy,study2,0.0247133000000303
,27.0,0.4803522000001976,1.0,9,happy,25ms,170.0,49.0,1.0,25ms_happy,study2,0.0249445000001742
,27.0,0.6106191999999737,1.0,7,sad,16ms,171.0,50.0,1.0,16ms_sad,study2,0.0165069999998195
,27.0,0.4493837999998504,1.0,9,happy,141ms,173.0,52.0,1.0,141ms_happy,study2,0.149999500000149
,27.0,1.0358214999998836,0.0,9,sad,16ms,175.0,54.0,1.0,16ms_sad,study2,0.0165508000000045
,27.0,1.0965939000000162,1.0,7,sad,25ms,176.0,55.0,1.0,25ms_sad,study2,0.0242757999999412
,27.0,1.0639263000000485,0.0,7,neutral,25ms,178.0,57.0,1.0,25ms_neutral,study2,0.0241472999998677
,27.0,0.87008139999989,1.0,9,happy,16ms,181.0,60.0,1.0,16ms_happy,study2,0.0164793000001282
,27.0,0.7329037999998036,1.0,8,neutral,141ms,182.0,61.0,1.0,141ms_neutral,study2,0.1494542000000365
,27.0,1.2015117000000828,1.0,8,neutral,141ms,184.0,63.0,1.0,141ms_neutral,study2,0.1494544999998197
,27.0,0.9661424000000808,1.0,9,happy,141ms,187.0,66.0,1.0,141ms_happy,study2,0.1496859000001222
,27.0,1.0941103999998631,1.0,7,sad,25ms,190.0,69.0,1.0,25ms_sad,study2,0.0251124999999774
,27.0,0.7378989999999703,1.0,7,sad,25ms,191.0,70.0,1.0,25ms_sad,study2,0.0250301999999464
,27.0,1.1075702999999066,1.0,7,sad,141ms,196.0,75.0,1.0,141ms_sad,study2,0.1498322999998436
,27.0,0.8218690999997307,1.0,9,happy,16ms,198.0,77.0,1.0,16ms_happy,study2,0.0164784000000963
,27.0,1.077045200000157,1.0,9,happy,141ms,199.0,78.0,1.0,141ms_happy,study2,0.1490787000000182
,27.0,0.9259508000000096,0.0,7,neutral,25ms,200.0,79.0,1.0,25ms_neutral,study2,0.0245533999998315
,27.0,1.0717937000003983,0.0,7,neutral,141ms,203.0,82.0,1.0,141ms_neutral,study2,0.1495063999996091
,27.0,0.8839262999999846,0.0,7,neutral,25ms,207.0,86.0,1.0,25ms_neutral,study2,0.0245479000000159
,27.0,0.5835293999998612,1.0,9,happy,25ms,208.0,87.0,1.0,25ms_happy,study2,0.0247258999997939
,27.0,1.1044942000003175,1.0,8,neutral,25ms,209.0,88.0,1.0,25ms_neutral,study2,0.0242585000000872
,27.0,0.8373280000000705,1.0,8,neutral,25ms,213.0,92.0,1.0,25ms_neutral,study2,0.0243848000002344
,27.0,1.0692189000001235,0.0,7,neutral,25ms,215.0,94.0,1.0,25ms_neutral,study2,0.0244574999999258
,27.0,0.8730737000000772,0.0,7,neutral,16ms,216.0,95.0,1.0,16ms_neutral,study2,0.0158277000000452
,27.0,1.0138248999996904,0.0,7,neutral,25ms,221.0,100.0,1.0,25ms_neutral,study2,0.0245320000005904
,27.0,0.6261862000001202,1.0,7,sad,141ms,222.0,101.0,1.0,141ms_sad,study2,0.1494970000001103
,27.0,0.6425744000002851,1.0,8,neutral,141ms,223.0,102.0,1.0,141ms_neutral,study2,0.1493571000000884
,27.0,0.5900314999998955,1.0,7,sad,141ms,226.0,105.0,1.0,141ms_sad,study2,0.1496445000002495
,27.0,0.7007742999999209,1.0,8,neutral,141ms,227.0,106.0,1.0,141ms_neutral,study2,0.1493942999998125
,27.0,0.607067399999778,1.0,9,happy,25ms,228.0,107.0,1.0,25ms_happy,study2,0.0248033000002578
,27.0,0.6164377000000059,1.0,7,sad,141ms,229.0,108.0,1.0,141ms_sad,study2,0.1498590999999578
,27.0,0.887383900000259,0.0,7,neutral,16ms,230.0,109.0,1.0,16ms_neutral,study2,0.016017800000327
,27.0,0.5762313000000177,1.0,9,happy,141ms,233.0,112.0,1.0,141ms_happy,study2,0.1496452999997473
,27.0,0.4076822000001812,1.0,9,happy,141ms,234.0,113.0,1.0,141ms_happy,study2,0.1494485999999142
,27.0,0.6997062999998889,1.0,7,sad,16ms,235.0,114.0,1.0,16ms_sad,study2,0.0166333000001941
,27.0,1.4333778000000166,1.0,8,neutral,16ms,237.0,116.0,1.0,16ms_neutral,study2,0.0159625000001142
,27.0,0.908346199999869,1.0,9,happy,25ms,242.0,1.0,2.0,25ms_happy,study2,0.0242040000000542
,27.0,0.6856516999996529,1.0,9,happy,141ms,243.0,2.0,2.0,141ms_happy,study2,0.1493579999998928
,27.0,0.4943806000001132,1.0,9,happy,16ms,245.0,4.0,2.0,16ms_happy,study2,0.0167063000001235
,27.0,0.4872246999998424,1.0,9,happy,16ms,247.0,6.0,2.0,16ms_happy,study2,0.0162508000000798
,27.0,0.4708383000001959,1.0,7,sad,141ms,248.0,7.0,2.0,141ms_sad,study2,0.1493849000000864
,27.0,0.7695888000002924,1.0,7,sad,16ms,249.0,8.0,2.0,16ms_sad,study2,0.0164830999999594
,27.0,0.5846427999999833,1.0,8,neutral,141ms,250.0,9.0,2.0,141ms_neutral,study2,0.1491989000001012
,27.0,1.3899049999999988,1.0,7,sad,16ms,252.0,11.0,2.0,16ms_sad,study2,0.0165345000000343
,27.0,0.750128599999698,1.0,7,sad,141ms,253.0,12.0,2.0,141ms_sad,study2,0.1497542999998131
,27.0,0.6194482000000789,1.0,9,happy,141ms,255.0,14.0,2.0,141ms_happy,study2,0.1493399999999383
,27.0,0.566327800000181,1.0,9,happy,141ms,256.0,15.0,2.0,141ms_happy,study2,0.1497165999999197
,27.0,0.9396121999998286,1.0,7,sad,25ms,257.0,16.0,2.0,25ms_sad,study2,0.0244312000002082
,27.0,0.8472979000002852,0.0,7,neutral,16ms,258.0,17.0,2.0,16ms_neutral,study2,0.0159545999999863
,27.0,0.6621053000003485,1.0,7,sad,16ms,259.0,18.0,2.0,16ms_sad,study2,0.0164099999999507
,27.0,0.7767561999999089,0.0,7,neutral,25ms,260.0,19.0,2.0,25ms_neutral,study2,0.024634399999968
,27.0,0.7127348999997594,1.0,8,neutral,141ms,261.0,20.0,2.0,141ms_neutral,study2,0.1492491999999856
,27.0,1.091560599999866,1.0,7,sad,25ms,262.0,21.0,2.0,25ms_sad,study2,0.0248094999999466
,27.0,0.9850894999999582,1.0,8,neutral,16ms,263.0,22.0,2.0,16ms_neutral,study2,0.0161834000000453
,27.0,1.3857702000000245,1.0,9,happy,141ms,264.0,23.0,2.0,141ms_happy,study2,0.1496411000000534
,27.0,0.8414186999998492,1.0,7,sad,141ms,267.0,26.0,2.0,141ms_sad,study2,0.1500186999999186
,27.0,0.6714321999997992,1.0,9,happy,16ms,268.0,27.0,2.0,16ms_happy,study2,0.0161092999999254
,27.0,0.7438956000000871,1.0,9,happy,16ms,269.0,28.0,2.0,16ms_happy,study2,0.0160117999998874
,27.0,0.789003099999718,1.0,7,sad,141ms,271.0,30.0,2.0,141ms_sad,study2,0.1499642000001131
,27.0,1.04894830000012,0.0,7,neutral,16ms,272.0,31.0,2.0,16ms_neutral,study2,0.0158468999995875
,27.0,0.5807660000000396,1.0,9,happy,141ms,273.0,32.0,2.0,141ms_happy,study2,0.1492795000001479
,27.0,0.8690173999998478,1.0,7,sad,25ms,275.0,34.0,2.0,25ms_sad,study2,0.025184099999933
,27.0,0.6289231999999174,1.0,8,neutral,25ms,276.0,35.0,2.0,25ms_neutral,study2,0.0247862999999597
,27.0,1.0027219000003242,0.0,7,neutral,25ms,277.0,36.0,2.0,25ms_neutral,study2,0.024591500000497
,27.0,0.4726246000000174,1.0,7,sad,141ms,278.0,37.0,2.0,141ms_sad,study2,0.1494877999994059
,27.0,0.5511258999999882,1.0,8,neutral,141ms,280.0,39.0,2.0,141ms_neutral,study2,0.1494333999999071
,27.0,0.7641763000001447,1.0,8,neutral,141ms,281.0,40.0,2.0,141ms_neutral,study2,0.1494872000002942
,27.0,1.0028786999996555,0.0,7,neutral,16ms,282.0,41.0,2.0,16ms_neutral,study2,0.0160593999999036
,27.0,0.9291476000003058,1.0,9,happy,8ms,283.0,42.0,2.0,8ms_happy,study2,0.0082525999996505
,27.0,0.796451000000161,1.0,8,neutral,141ms,286.0,45.0,2.0,141ms_neutral,study2,0.1493143000002419
,27.0,0.6436969999999747,1.0,7,sad,141ms,288.0,47.0,2.0,141ms_sad,study2,0.1497466999999233
,27.0,0.7142377999998644,1.0,7,sad,25ms,289.0,48.0,2.0,25ms_sad,study2,0.0246317999999519
,27.0,0.779772000000321,0.0,7,neutral,141ms,291.0,50.0,2.0,141ms_neutral,study2,0.1493156999999882
,27.0,0.4900996999999734,1.0,9,happy,16ms,293.0,52.0,2.0,16ms_happy,study2,0.0166780000004109
,27.0,0.5602672999998504,1.0,9,happy,16ms,294.0,53.0,2.0,16ms_happy,study2,0.0163625999998657
,27.0,1.1849892000000182,1.0,9,happy,16ms,298.0,57.0,2.0,16ms_happy,study2,0.0166624999997111
,27.0,0.6571810000000369,1.0,9,happy,141ms,299.0,58.0,2.0,141ms_happy,study2,0.1495017000002008
,27.0,0.5251087999999982,1.0,9,happy,25ms,300.0,59.0,2.0,25ms_happy,study2,0.0244370000000344
,27.0,1.1838120000002164,1.0,7,sad,16ms,301.0,60.0,2.0,16ms_sad,study2,0.0157668000001649
,27.0,0.8081647000003613,0.0,7,neutral,25ms,302.0,61.0,2.0,25ms_neutral,study2,0.0242830000001958
,27.0,0.647248899999795,0.0,7,happy,16ms,303.0,62.0,2.0,16ms_happy,study2,0.0164339999996627
,27.0,0.911922499999946,1.0,7,sad,141ms,304.0,63.0,2.0,141ms_sad,study2,0.1498750000000654
,27.0,0.6211071000002448,1.0,9,happy,141ms,306.0,65.0,2.0,141ms_happy,study2,0.1493958999999449
,27.0,0.8601407000001018,1.0,7,sad,25ms,308.0,67.0,2.0,25ms_sad,study2,0.0248867000000245
,27.0,0.9207521000002998,1.0,9,happy,25ms,309.0,68.0,2.0,25ms_happy,study2,0.0249189000001024
,27.0,0.8391022999999223,0.0,7,neutral,16ms,310.0,69.0,2.0,16ms_neutral,study2,0.0159515000000283
,27.0,0.5143745000000308,0.0,8,sad,141ms,311.0,70.0,2.0,141ms_sad,study2,0.1498044999998455
,27.0,0.60569600000008,1.0,9,happy,16ms,312.0,71.0,2.0,16ms_happy,study2,0.0167630999999346
,27.0,0.5529253000004246,1.0,9,happy,141ms,313.0,72.0,2.0,141ms_happy,study2,0.149883999999929
,27.0,0.991979800000081,0.0,7,neutral,16ms,314.0,73.0,2.0,16ms_neutral,study2,0.0161440000001675
,27.0,0.824979600000006,1.0,7,sad,141ms,315.0,74.0,2.0,141ms_sad,study2,0.1496929999998428
,27.0,0.737623099999837,0.0,7,neutral,25ms,316.0,75.0,2.0,25ms_neutral,study2,0.024334600000202
,27.0,0.785816000000068,1.0,8,neutral,16ms,317.0,76.0,2.0,16ms_neutral,study2,0.0158134000002974
,27.0,0.7425447000000531,1.0,9,happy,16ms,318.0,77.0,2.0,16ms_happy,study2,0.0156487999997807
,27.0,1.4115059000000656,0.0,8,sad,141ms,319.0,78.0,2.0,141ms_sad,study2,0.1496878000002652
,27.0,0.8116421999998238,1.0,7,sad,141ms,321.0,80.0,2.0,141ms_sad,study2,0.1499827000002369
