,block,conditions,correct,level,primer_time,real_trial_number,response,rt,stim,study_number,subj_idx,trial
,1.0,141ms_happy,1.0,141ms,0.13687505989776128,207.0,happy,0.40335509995929897,happy,study1,14.0,83.0
,1.0,141ms_neutral,1.0,141ms,0.15554735993498525,208.0,neutral,1.0298615000210702,neutral,study1,14.0,84.0
,1.0,141ms_neutral,1.0,141ms,0.16681795984038672,209.0,neutral,0.4436108998488635,neutral,study1,14.0,85.0
,1.0,141ms_happy,1.0,141ms,0.1309471600455936,210.0,happy,0.4670284001622349,happy,study1,14.0,86.0
,1.0,141ms_sad,1.0,141ms,0.13147766001054606,211.0,sad,0.8089020000770688,sad,study1,14.0,87.0
,1.0,141ms_sad,1.0,141ms,0.1358302600915522,212.0,sad,1.0026685998309404,sad,study1,14.0,88.0
,1.0,141ms_happy,1.0,141ms,0.13392675991633496,214.0,happy,0.5800375000108033,happy,study1,14.0,90.0
,1.0,141ms_happy,1.0,141ms,0.13850445996502006,220.0,happy,0.4852636000141501,happy,study1,14.0,96.0
,1.0,141ms_sad,1.0,141ms,0.13627556010624176,222.0,sad,0.4578937999904156,sad,study1,14.0,98.0
,1.0,141ms_neutral,1.0,141ms,0.16997326000125668,224.0,neutral,0.5251231999136508,neutral,study1,14.0,100.0
,1.0,141ms_sad,1.0,141ms,0.1304338599785524,226.0,sad,0.6397599000483751,sad,study1,14.0,102.0
,1.0,141ms_neutral,1.0,141ms,0.15553425995153702,227.0,neutral,0.3939467000309378,neutral,study1,14.0,103.0
,1.0,141ms_neutral,1.0,141ms,0.16278265996356822,229.0,neutral,0.4657564999070018,neutral,study1,14.0,105.0
,1.0,141ms_happy,1.0,141ms,0.13770176002287826,231.0,happy,0.5264286000747234,happy,study1,14.0,107.0
,1.0,141ms_sad,1.0,141ms,0.16104016008318922,232.0,sad,0.4514599000103772,sad,study1,14.0,108.0
,1.0,16ms_sad,1.0,16ms,0.014885660004665626,233.0,sad,1.220782599877566,sad,study1,14.0,109.0
,1.0,141ms_happy,1.0,141ms,0.16109716005155406,234.0,happy,0.8289135000668466,happy,study1,14.0,110.0
,1.0,141ms_sad,1.0,141ms,0.13054386011776842,236.0,sad,0.495971400057897,sad,study1,14.0,112.0
,1.0,141ms_happy,1.0,141ms,0.1509070598751805,239.0,happy,0.4615644000004977,happy,study1,14.0,115.0
,1.0,141ms_neutral,1.0,141ms,0.16861816004393404,240.0,neutral,0.602527900133282,neutral,study1,14.0,116.0
,1.0,141ms_neutral,1.0,141ms,0.15482595979710825,241.0,neutral,0.4876178000122309,neutral,study1,14.0,117.0
,2.0,141ms_happy,1.0,141ms,0.1699435601242385,245.0,happy,0.5550623000599444,happy,study1,14.0,1.0
,2.0,141ms_sad,1.0,141ms,0.13753946006750084,246.0,sad,1.0503704000730067,sad,study1,14.0,2.0
,2.0,141ms_happy,1.0,141ms,0.16363555982240996,247.0,happy,0.528540899977088,happy,study1,14.0,3.0
,2.0,141ms_sad,0.0,141ms,0.13792866000449067,248.0,neutral,0.5634246999397874,sad,study1,14.0,4.0
,2.0,141ms_neutral,1.0,141ms,0.16250445994080565,249.0,neutral,0.6238610001746565,neutral,study1,14.0,5.0
,2.0,141ms_happy,1.0,141ms,0.15935085990918196,252.0,happy,0.4697814001701772,happy,study1,14.0,8.0
,2.0,141ms_neutral,1.0,141ms,0.1690138599136617,254.0,neutral,0.4373876999597997,neutral,study1,14.0,10.0
,2.0,141ms_neutral,1.0,141ms,0.16251825981294132,255.0,neutral,0.8593165001366287,neutral,study1,14.0,11.0
,2.0,141ms_happy,1.0,141ms,0.15718225992759471,259.0,happy,0.6438301000744104,happy,study1,14.0,15.0
,2.0,141ms_sad,1.0,141ms,0.1343809601154362,260.0,sad,0.865193699952215,sad,study1,14.0,16.0
,2.0,141ms_neutral,1.0,141ms,0.15511335989003786,261.0,neutral,0.6403594000730664,neutral,study1,14.0,17.0
,2.0,141ms_neutral,1.0,141ms,0.1532147601012639,263.0,neutral,0.4892047999892384,neutral,study1,14.0,19.0
,2.0,141ms_happy,1.0,141ms,0.164284859993586,266.0,happy,0.6098320998717099,happy,study1,14.0,22.0
,2.0,141ms_neutral,1.0,141ms,0.16833595999037246,268.0,neutral,0.6493485998362303,neutral,study1,14.0,24.0
,2.0,141ms_sad,1.0,141ms,0.13489965999031028,276.0,sad,0.5333946999162436,sad,study1,14.0,32.0
,2.0,8ms_happy,1.0,8ms,0.008356159995287271,279.0,happy,1.0738974998239428,happy,study1,14.0,35.0
,2.0,141ms_neutral,0.0,141ms,0.15898185989362898,282.0,sad,0.4992367001250386,neutral,study1,14.0,38.0
,2.0,141ms_neutral,1.0,141ms,0.1617028601237962,284.0,neutral,0.527304699877277,neutral,study1,14.0,40.0
,2.0,141ms_happy,1.0,141ms,0.15991695991260713,285.0,happy,0.48600949998945,happy,study1,14.0,41.0
,2.0,141ms_sad,1.0,141ms,0.13857936018598593,286.0,sad,0.8141203999985009,sad,study1,14.0,42.0
,2.0,141ms_happy,1.0,141ms,0.13584296007184093,288.0,happy,0.4126938998233527,happy,study1,14.0,44.0
,2.0,141ms_neutral,1.0,141ms,0.16888455997650453,290.0,neutral,0.568629200104624,neutral,study1,14.0,46.0
,2.0,141ms_happy,1.0,141ms,0.15350905989794228,293.0,happy,0.4661927002016455,happy,study1,14.0,49.0
,2.0,141ms_happy,1.0,141ms,0.13470615979758804,295.0,happy,1.409884900087491,happy,study1,14.0,51.0
,2.0,141ms_sad,1.0,141ms,0.1319003600860924,298.0,sad,0.5592012999113649,sad,study1,14.0,54.0
,2.0,141ms_happy,0.0,141ms,0.13089065996473434,299.0,neutral,0.4257310000248253,happy,study1,14.0,55.0
,2.0,141ms_neutral,1.0,141ms,0.16383506006150128,301.0,neutral,0.4762521998491138,neutral,study1,14.0,57.0
,2.0,141ms_happy,1.0,141ms,0.13804625996840514,303.0,happy,0.4729676998686045,happy,study1,14.0,59.0
,2.0,141ms_happy,1.0,141ms,0.15406655983542805,306.0,happy,0.4931783999782056,happy,study1,14.0,62.0
,2.0,141ms_happy,1.0,141ms,0.13563945980286007,308.0,happy,0.5177656000014395,happy,study1,14.0,64.0
,2.0,141ms_sad,1.0,141ms,0.1702228598066995,311.0,sad,0.6117481000255793,sad,study1,14.0,67.0
,2.0,141ms_neutral,1.0,141ms,0.15460095994671974,313.0,neutral,0.6082723999861628,neutral,study1,14.0,69.0
,2.0,141ms_neutral,1.0,141ms,0.15065506005203133,317.0,neutral,0.5528214001096785,neutral,study1,14.0,73.0
,2.0,141ms_happy,1.0,141ms,0.13684406012771433,318.0,happy,0.7457711000461131,happy,study1,14.0,74.0
,2.0,141ms_neutral,1.0,141ms,0.16587025995841032,319.0,neutral,0.4826931999996305,neutral,study1,14.0,75.0
,2.0,141ms_happy,1.0,141ms,0.15093486008709078,321.0,happy,0.5125803998671472,happy,study1,14.0,77.0
,2.0,141ms_happy,1.0,141ms,0.1377815599321366,323.0,happy,0.4988344998564571,happy,study1,14.0,79.0
,2.0,141ms_sad,0.0,141ms,0.1354404599173904,324.0,neutral,0.8914723000489175,sad,study1,14.0,80.0
,2.0,141ms_happy,1.0,141ms,0.13582586005804842,325.0,happy,0.7374615001026541,happy,study1,14.0,81.0
,2.0,141ms_neutral,1.0,141ms,0.15770775985447472,326.0,neutral,0.4383696999866515,neutral,study1,14.0,82.0
,2.0,141ms_sad,0.0,141ms,0.13683505982635324,331.0,neutral,0.6079804000910372,sad,study1,14.0,87.0
,2.0,141ms_sad,1.0,141ms,0.1363492600853533,333.0,sad,0.7971592000685632,sad,study1,14.0,89.0
,2.0,141ms_sad,1.0,141ms,0.15768446002653036,334.0,sad,0.4216678999364376,sad,study1,14.0,90.0
,2.0,141ms_neutral,1.0,141ms,0.15840225990427825,337.0,neutral,0.6175400998909026,neutral,study1,14.0,93.0
,2.0,141ms_neutral,1.0,141ms,0.16070525997793084,338.0,neutral,0.462828200077638,neutral,study1,14.0,94.0
,2.0,141ms_sad,1.0,141ms,0.13555735999261742,340.0,sad,0.4760029998142272,sad,study1,14.0,96.0
,2.0,141ms_neutral,1.0,141ms,0.16191685989042526,341.0,neutral,0.5818857001140714,neutral,study1,14.0,97.0
,2.0,141ms_sad,1.0,141ms,0.1353984600630156,344.0,sad,0.7713643000461161,sad,study1,14.0,100.0
,2.0,141ms_neutral,1.0,141ms,0.16535145996590472,345.0,neutral,0.5037829000502825,neutral,study1,14.0,101.0
,2.0,141ms_happy,1.0,141ms,0.13688576009599274,347.0,happy,0.7445900000166148,happy,study1,14.0,103.0
,2.0,141ms_neutral,1.0,141ms,0.16193686004271513,352.0,neutral,0.7098020999692379,neutral,study1,14.0,108.0
,2.0,141ms_sad,0.0,141ms,0.13404496011798986,353.0,neutral,0.9204213998746128,sad,study1,14.0,109.0
,2.0,141ms_neutral,1.0,141ms,0.15544926000279702,354.0,neutral,1.4482296998612585,neutral,study1,14.0,110.0
,2.0,141ms_happy,1.0,141ms,0.13522366012898598,356.0,happy,0.9214969000313432,happy,study1,14.0,112.0
,2.0,141ms_sad,0.0,141ms,0.13542086000097694,361.0,neutral,0.7242379998788238,sad,study1,14.0,117.0
,2.0,141ms_neutral,1.0,141ms,0.15789646001076107,362.0,neutral,0.470382000086829,neutral,study1,14.0,118.0
,2.0,141ms_happy,1.0,141ms,0.1353912600084186,363.0,happy,0.4781474000774324,happy,study1,14.0,119.0
,,141ms_neutral,1.0,141ms,0.1491090999916196,0.0,8,0.7754814999643713,neutral,study2,30.0,
,0.0,141ms_happy,1.0,141ms,0.14976379997096956,1.0,9,0.7905311998911202,happy,study2,30.0,0.0
,0.0,16ms_happy,1.0,16ms,0.01606349996293943,2.0,9,0.8261535998899491,happy,study2,30.0,1.0
,0.0,25ms_sad,1.0,25ms,0.02449269988574088,5.0,7,1.199690999928862,sad,study2,30.0,4.0
,0.0,16ms_happy,1.0,16ms,0.016405599890248368,6.0,9,0.9493703998159616,happy,study2,30.0,5.0
,0.0,141ms_neutral,1.0,141ms,0.14938360010270912,8.0,8,1.4199730998370796,neutral,study2,30.0,7.0
,0.0,25ms_happy,1.0,25ms,0.02453500009136178,10.0,9,0.8529789000749588,happy,study2,30.0,9.0
,0.0,141ms_happy,1.0,141ms,0.14994330005720258,11.0,9,0.5549980001524091,happy,study2,30.0,10.0
,0.0,141ms_sad,1.0,141ms,0.14978659991163568,13.0,7,0.9465046001132578,sad,study2,30.0,12.0
,0.0,25ms_neutral,1.0,25ms,0.023985999869182702,14.0,8,0.9344845998566598,neutral,study2,30.0,13.0
,0.0,25ms_happy,1.0,25ms,0.024786599911749363,15.0,9,0.7084066001698375,happy,study2,30.0,14.0
,0.0,25ms_neutral,1.0,25ms,0.024174099788069725,17.0,8,0.684829399921,neutral,study2,30.0,16.0
,0.0,141ms_neutral,1.0,141ms,0.14948750007897615,18.0,8,0.9957937998697162,neutral,study2,30.0,17.0
,0.0,25ms_happy,1.0,25ms,0.024787999922409654,19.0,9,0.654191100038588,happy,study2,30.0,18.0
,0.0,141ms_happy,1.0,141ms,0.15011609997600314,20.0,9,0.5691021999809891,happy,study2,30.0,19.0
,0.0,16ms_neutral,1.0,16ms,0.016231799963861704,21.0,8,1.2179040000773966,neutral,study2,30.0,20.0
,0.0,16ms_sad,0.0,16ms,0.016348200151753645,22.0,8,0.7892938998993486,sad,study2,30.0,21.0
,0.0,16ms_happy,1.0,16ms,0.016329999780282378,23.0,9,0.7370073997881263,happy,study2,30.0,22.0
,0.0,16ms_sad,0.0,16ms,0.016470599919557568,24.0,8,1.3083694998640567,sad,study2,30.0,23.0
,0.0,25ms_happy,1.0,25ms,0.024369100108742714,25.0,9,0.5923719999846071,happy,study2,30.0,24.0
,0.0,25ms_sad,1.0,25ms,0.024529499933123592,26.0,7,0.8410700000822544,sad,study2,30.0,25.0
,0.0,16ms_neutral,1.0,16ms,0.016197499819156747,27.0,8,0.9652935001067816,neutral,study2,30.0,26.0
,0.0,25ms_sad,1.0,25ms,0.024687400087657352,28.0,7,1.4452474999707192,sad,study2,30.0,27.0
,0.0,141ms_sad,1.0,141ms,0.1499415000434965,29.0,7,0.7666784999892116,sad,study2,30.0,28.0
,0.0,16ms_neutral,1.0,16ms,0.01630389993079007,30.0,8,1.2532232000958174,neutral,study2,30.0,29.0
,0.0,16ms_neutral,1.0,16ms,0.015943299978914638,31.0,8,1.3078749000560492,neutral,study2,30.0,30.0
,0.0,25ms_sad,0.0,25ms,0.0249240999110043,32.0,9,1.0270908998791128,sad,study2,30.0,31.0
,0.0,25ms_neutral,1.0,25ms,0.02449179999536,34.0,8,0.74551280005835,neutral,study2,30.0,33.0
,0.0,16ms_happy,1.0,16ms,0.01672780001524643,35.0,9,0.9423430000897496,happy,study2,30.0,34.0
,0.0,25ms_happy,1.0,25ms,0.024942999938502908,36.0,9,0.6698612000327557,happy,study2,30.0,35.0
,0.0,16ms_neutral,1.0,16ms,0.016638499917462468,37.0,8,0.8310946000274271,neutral,study2,30.0,36.0
,0.0,16ms_sad,0.0,16ms,0.016531300032511353,38.0,9,0.7366861999034882,sad,study2,30.0,37.0
,0.0,25ms_sad,1.0,25ms,0.0245982999912826,39.0,7,0.8318861001171172,sad,study2,30.0,38.0
,0.0,25ms_sad,1.0,25ms,0.02460350003093481,40.0,7,0.6688055000267923,sad,study2,30.0,39.0
,0.0,8ms_neutral,1.0,8ms,0.007424399955255012,42.0,8,1.182192099979147,neutral,study2,30.0,41.0
,0.0,25ms_happy,1.0,25ms,0.02515519992442705,43.0,9,1.0086958999745548,happy,study2,30.0,42.0
,0.0,16ms_sad,0.0,16ms,0.01670529996050618,44.0,8,0.9707845000084492,sad,study2,30.0,43.0
,0.0,141ms_sad,1.0,141ms,0.15006450004881344,45.0,7,0.7700926000252366,sad,study2,30.0,44.0
,0.0,25ms_happy,1.0,25ms,0.024808200076279263,46.0,9,0.5954569999594241,happy,study2,30.0,45.0
,0.0,16ms_happy,1.0,16ms,0.016329099889844656,47.0,9,0.7269745001103729,happy,study2,30.0,46.0
,0.0,16ms_neutral,1.0,16ms,0.01595879998058081,49.0,8,1.1850281001534313,neutral,study2,30.0,48.0
,0.0,141ms_neutral,1.0,141ms,0.1489772000350058,50.0,8,0.617452000034973,neutral,study2,30.0,49.0
,0.0,16ms_happy,1.0,16ms,0.016552299959585067,51.0,9,0.6367997999768704,happy,study2,30.0,50.0
,0.0,16ms_sad,1.0,16ms,0.016167200170457363,52.0,7,0.9825194999575616,sad,study2,30.0,51.0
,0.0,16ms_neutral,1.0,16ms,0.016186600085234204,53.0,8,0.8198784000705928,neutral,study2,30.0,52.0
,0.0,25ms_happy,1.0,25ms,0.024258000077679757,54.0,9,0.6654524998739362,happy,study2,30.0,53.0
,0.0,141ms_sad,1.0,141ms,0.14932420011598424,55.0,7,0.6784923002123833,sad,study2,30.0,54.0
,0.0,141ms_neutral,1.0,141ms,0.14923390001058578,56.0,8,0.9347210000269116,neutral,study2,30.0,55.0
,0.0,141ms_sad,1.0,141ms,0.14976199995714978,58.0,7,0.9136498000007124,sad,study2,30.0,57.0
,0.0,25ms_sad,1.0,25ms,0.024636600166445533,59.0,7,1.1163958001416177,sad,study2,30.0,58.0
,0.0,16ms_happy,1.0,16ms,0.01590960007160902,60.0,9,0.7682264000177383,happy,study2,30.0,59.0
,0.0,25ms_neutral,1.0,25ms,0.024604000151157383,61.0,8,0.9261672000866384,neutral,study2,30.0,60.0
,0.0,25ms_neutral,1.0,25ms,0.02443690015934408,62.0,8,0.7762603000737727,neutral,study2,30.0,61.0
,0.0,16ms_happy,1.0,16ms,0.016112300101781333,63.0,9,0.877371700014919,happy,study2,30.0,62.0
,0.0,141ms_neutral,1.0,141ms,0.14945019991148456,64.0,8,0.5095153998117894,neutral,study2,30.0,63.0
,0.0,141ms_sad,1.0,141ms,0.14997899997968034,66.0,7,0.8832026000600308,sad,study2,30.0,65.0
,0.0,141ms_sad,1.0,141ms,0.1498169000259395,67.0,7,0.6759623000398278,sad,study2,30.0,66.0
,0.0,25ms_happy,1.0,25ms,0.02403299999423325,68.0,9,0.6503860000520945,happy,study2,30.0,67.0
,0.0,16ms_happy,1.0,16ms,0.016139699844529787,69.0,9,0.520351099781692,happy,study2,30.0,68.0
,0.0,8ms_sad,0.0,8ms,0.008160799974689327,70.0,9,0.7266659999731928,sad,study2,30.0,69.0
,0.0,16ms_sad,0.0,16ms,0.016580700175836682,71.0,8,0.7856558000203222,sad,study2,30.0,70.0
,0.0,16ms_happy,1.0,16ms,0.01659890008147613,72.0,9,0.7374294998589903,happy,study2,30.0,71.0
,0.0,16ms_neutral,0.0,16ms,0.01590120000753359,73.0,9,1.1530174999497829,neutral,study2,30.0,72.0
,0.0,25ms_neutral,1.0,25ms,0.024226099951192737,74.0,8,0.6231335999909788,neutral,study2,30.0,73.0
,0.0,25ms_happy,1.0,25ms,0.024835300166159868,75.0,9,0.6944715001154691,happy,study2,30.0,74.0
,0.0,16ms_neutral,1.0,16ms,0.015915199881305853,76.0,8,0.7253245001193136,neutral,study2,30.0,75.0
,0.0,25ms_neutral,1.0,25ms,0.02445190004050346,78.0,8,0.6182593000121415,neutral,study2,30.0,77.0
,0.0,25ms_neutral,1.0,25ms,0.024494500132277608,80.0,8,0.6082114998716861,neutral,study2,30.0,79.0
,0.0,8ms_happy,0.0,8ms,0.007418599911147794,81.0,8,1.2386488998308778,happy,study2,30.0,80.0
,0.0,25ms_sad,0.0,25ms,0.024590200046191057,83.0,8,0.825213799951598,sad,study2,30.0,82.0
,0.0,16ms_happy,1.0,16ms,0.016487700166294417,84.0,9,0.8835744000971317,happy,study2,30.0,83.0
,0.0,25ms_neutral,1.0,25ms,0.02423760015517473,85.0,8,0.6380847000982612,neutral,study2,30.0,84.0
,0.0,16ms_sad,0.0,16ms,0.016456000041216612,86.0,9,0.7035590999294072,sad,study2,30.0,85.0
,0.0,16ms_neutral,0.0,16ms,0.015910099959000945,87.0,9,1.0575168000068516,neutral,study2,30.0,86.0
,0.0,141ms_neutral,1.0,141ms,0.14947320008650422,88.0,8,0.4730501000303775,neutral,study2,30.0,87.0
,0.0,16ms_happy,1.0,16ms,0.01618129992834838,89.0,9,0.7095504000317305,happy,study2,30.0,88.0
,0.0,25ms_happy,1.0,25ms,0.024325500009581447,90.0,9,0.6048281001858413,happy,study2,30.0,89.0
,0.0,25ms_sad,0.0,25ms,0.02462639985617443,91.0,8,1.4390157000161707,sad,study2,30.0,90.0
,0.0,141ms_neutral,1.0,141ms,0.14925929997116327,93.0,8,0.4615209000185132,neutral,study2,30.0,92.0
,0.0,141ms_neutral,1.0,141ms,0.14945150003745766,94.0,8,0.4736103999894112,neutral,study2,30.0,93.0
,0.0,25ms_sad,1.0,25ms,0.02451990009274141,95.0,7,0.8025764999911189,sad,study2,30.0,94.0
,0.0,141ms_neutral,1.0,141ms,0.1493551000022535,96.0,8,0.5714800998102874,neutral,study2,30.0,95.0
,0.0,25ms_sad,0.0,25ms,0.0250919999089092,97.0,8,1.169446500018239,sad,study2,30.0,96.0
,0.0,141ms_happy,1.0,141ms,0.14952119998622493,98.0,9,0.6337838999461383,happy,study2,30.0,97.0
,0.0,8ms_sad,0.0,8ms,0.008175000082701445,99.0,9,1.0642759001348168,sad,study2,30.0,98.0
,0.0,8ms_neutral,0.0,8ms,0.007625199854487619,100.0,9,0.8217023001052439,neutral,study2,30.0,99.0
,0.0,16ms_sad,1.0,16ms,0.016213000053539872,101.0,7,0.990692300023511,sad,study2,30.0,100.0
,0.0,25ms_happy,1.0,25ms,0.024730399949476126,103.0,9,0.6140355002135038,happy,study2,30.0,102.0
,0.0,141ms_happy,1.0,141ms,0.1499197999946773,104.0,9,0.511764100054279,happy,study2,30.0,103.0
,0.0,16ms_sad,0.0,16ms,0.015989300096407533,105.0,9,0.6901477000210434,sad,study2,30.0,104.0
,0.0,141ms_sad,1.0,141ms,0.15006950008671538,106.0,7,0.6262143000494689,sad,study2,30.0,105.0
,0.0,25ms_neutral,1.0,25ms,0.02432500012218952,107.0,8,1.1348991999402642,neutral,study2,30.0,106.0
,0.0,25ms_happy,1.0,25ms,0.02471549995243549,108.0,9,0.731402900069952,happy,study2,30.0,107.0
,0.0,16ms_sad,0.0,16ms,0.01667889999214367,109.0,8,0.8550601000897586,sad,study2,30.0,108.0
,0.0,8ms_happy,0.0,8ms,0.0076121999884435345,112.0,8,1.2546097999438643,happy,study2,30.0,111.0
,0.0,25ms_happy,1.0,25ms,0.024495100136846304,114.0,9,0.5184729001484811,happy,study2,30.0,113.0
,0.0,141ms_neutral,1.0,141ms,0.14954590005800128,116.0,8,0.5731762000359595,neutral,study2,30.0,115.0
,0.0,8ms_sad,0.0,8ms,0.008368100039660929,117.0,9,0.8913636000361294,sad,study2,30.0,116.0
,0.0,8ms_sad,0.0,8ms,0.008057000115400116,118.0,9,0.9538497999310492,sad,study2,30.0,117.0
,0.0,141ms_sad,1.0,141ms,0.14978490001522005,119.0,7,0.7067353001330048,sad,study2,30.0,118.0
,0.0,25ms_sad,1.0,25ms,0.025331899989282647,120.0,7,1.3136022000107914,sad,study2,30.0,119.0
,1.0,25ms_sad,1.0,25ms,0.02432690002046911,121.0,7,0.7102270000614226,sad,study2,30.0,0.0
,1.0,16ms_neutral,1.0,16ms,0.01613750006083592,122.0,8,0.6113573999609798,neutral,study2,30.0,1.0
,1.0,16ms_happy,1.0,16ms,0.016591700026538092,123.0,9,0.6086021000519395,happy,study2,30.0,2.0
,1.0,141ms_happy,1.0,141ms,0.14982299995608628,124.0,9,0.4079538998194039,happy,study2,30.0,3.0
,1.0,141ms_neutral,1.0,141ms,0.14955490012630435,125.0,8,0.436996600124985,neutral,study2,30.0,4.0
,1.0,141ms_sad,1.0,141ms,0.14985989988758774,126.0,7,0.4419682000298053,sad,study2,30.0,5.0
,1.0,141ms_sad,1.0,141ms,0.14971809997223318,127.0,7,0.4668463999405503,sad,study2,30.0,6.0
,1.0,16ms_neutral,1.0,16ms,0.016107300063595176,129.0,8,0.7713216000702232,neutral,study2,30.0,8.0
,1.0,8ms_happy,1.0,8ms,0.0076311000157147655,131.0,9,1.0085239000618458,happy,study2,30.0,10.0
,1.0,25ms_happy,1.0,25ms,0.024880399927724284,132.0,9,0.4972266999538988,happy,study2,30.0,11.0
,1.0,25ms_happy,1.0,25ms,0.024865100160241127,133.0,9,0.4833671001251787,happy,study2,30.0,12.0
,1.0,8ms_sad,0.0,8ms,0.0076417000964283935,134.0,9,0.7907203999347985,sad,study2,30.0,13.0
,1.0,25ms_sad,1.0,25ms,0.02439409983367113,136.0,7,0.6715833998750895,sad,study2,30.0,15.0
,1.0,25ms_sad,1.0,25ms,0.02424970013089478,137.0,7,0.67396209994331,sad,study2,30.0,16.0
,1.0,16ms_happy,1.0,16ms,0.01606179983355105,138.0,9,0.5423230000305921,happy,study2,30.0,17.0
,1.0,141ms_neutral,1.0,141ms,0.1495473000684342,139.0,8,1.248045900138095,neutral,study2,30.0,18.0
,1.0,16ms_neutral,1.0,16ms,0.015983300050720572,140.0,8,0.6847586000803858,neutral,study2,30.0,19.0
,1.0,16ms_happy,1.0,16ms,0.01647979998961091,141.0,9,0.8541902001015842,happy,study2,30.0,20.0
,1.0,141ms_neutral,1.0,141ms,0.14953799988143146,143.0,8,0.4647550000809133,neutral,study2,30.0,22.0
,1.0,16ms_sad,1.0,16ms,0.01653630007058382,144.0,7,1.1080259999725968,sad,study2,30.0,23.0
,1.0,141ms_neutral,1.0,141ms,0.14950290019623935,146.0,8,0.5213621999137104,neutral,study2,30.0,25.0
,1.0,25ms_neutral,1.0,25ms,0.0246635000223705,147.0,8,0.7697220998816192,neutral,study2,30.0,26.0
,1.0,16ms_happy,1.0,16ms,0.016113899880792815,148.0,9,0.5502828999888152,happy,study2,30.0,27.0
,1.0,25ms_sad,1.0,25ms,0.024320399853877458,150.0,7,0.6415560001041739,sad,study2,30.0,29.0
,1.0,141ms_neutral,1.0,141ms,0.1494380000513047,151.0,8,0.5320152000058442,neutral,study2,30.0,30.0
,1.0,16ms_sad,1.0,16ms,0.0161504000423065,152.0,7,0.6919615999795496,sad,study2,30.0,31.0
,1.0,16ms_neutral,1.0,16ms,0.01598430005856244,153.0,8,1.0247597000561657,neutral,study2,30.0,32.0
,1.0,25ms_neutral,1.0,25ms,0.024577599950134758,154.0,8,0.6386555000208318,neutral,study2,30.0,33.0
,1.0,25ms_happy,1.0,25ms,0.024509399896714967,156.0,9,0.6103105999063699,happy,study2,30.0,35.0
,1.0,25ms_sad,0.0,25ms,0.02428709995024292,157.0,9,0.6053701001219451,sad,study2,30.0,36.0
,1.0,25ms_sad,1.0,25ms,0.024846900021657348,158.0,7,0.7758434000425041,sad,study2,30.0,37.0
,1.0,25ms_neutral,1.0,25ms,0.02445319993398698,159.0,8,0.7299651999492198,neutral,study2,30.0,38.0
,1.0,8ms_neutral,1.0,8ms,0.007501700194552541,160.0,8,1.0721942000091076,neutral,study2,30.0,39.0
,1.0,16ms_neutral,1.0,16ms,0.016040600137557703,161.0,8,0.6395522998645902,neutral,study2,30.0,40.0
,1.0,141ms_sad,1.0,141ms,0.15009990008547902,162.0,7,0.6475160999689251,sad,study2,30.0,41.0
,1.0,25ms_happy,1.0,25ms,0.024860200006514788,163.0,9,0.5226657001767308,happy,study2,30.0,42.0
,1.0,25ms_neutral,1.0,25ms,0.024413700215518475,165.0,8,0.6224061001557857,neutral,study2,30.0,44.0
,1.0,8ms_happy,0.0,8ms,0.008125300053279716,166.0,8,1.2770227999426425,happy,study2,30.0,45.0
,1.0,16ms_sad,0.0,16ms,0.016511800000444055,167.0,8,0.8116065999493003,sad,study2,30.0,46.0
,1.0,25ms_happy,1.0,25ms,0.02487490000203252,169.0,9,0.5379920999985188,happy,study2,30.0,48.0
,1.0,25ms_happy,1.0,25ms,0.024759700056165457,170.0,9,0.552234600065276,happy,study2,30.0,49.0
,1.0,16ms_sad,0.0,16ms,0.016402199864160142,171.0,9,0.7537237000651658,sad,study2,30.0,50.0
,1.0,8ms_sad,0.0,8ms,0.007696900051087141,172.0,9,0.8482385999523103,sad,study2,30.0,51.0
,1.0,141ms_happy,1.0,141ms,0.14997290004976094,173.0,9,0.32900370005518204,happy,study2,30.0,52.0
,1.0,16ms_sad,1.0,16ms,0.016583000076934695,175.0,7,1.2198179999832064,sad,study2,30.0,54.0
,1.0,25ms_sad,1.0,25ms,0.024422500049695373,176.0,7,0.7713293000124395,sad,study2,30.0,55.0
,1.0,25ms_neutral,1.0,25ms,0.02450280007906258,178.0,8,0.7797918999567628,neutral,study2,30.0,57.0
,1.0,16ms_happy,1.0,16ms,0.016498500015586615,181.0,9,1.18629839993082,happy,study2,30.0,60.0
,1.0,141ms_neutral,1.0,141ms,0.14933939999923496,182.0,8,0.7062220999505371,neutral,study2,30.0,61.0
,1.0,141ms_neutral,1.0,141ms,0.14925619983114302,184.0,8,0.5031133000738919,neutral,study2,30.0,63.0
,1.0,16ms_neutral,1.0,16ms,0.016146000009030104,185.0,8,0.7415872998535633,neutral,study2,30.0,64.0
,1.0,8ms_neutral,1.0,8ms,0.007558600045513232,186.0,8,1.3640512998681515,neutral,study2,30.0,65.0
,1.0,141ms_happy,1.0,141ms,0.14981990004912404,187.0,9,0.39649690012447536,happy,study2,30.0,66.0
,1.0,16ms_neutral,1.0,16ms,0.016171099850680548,189.0,8,0.7778523000888526,neutral,study2,30.0,68.0
,1.0,25ms_sad,0.0,25ms,0.024441499961540103,190.0,8,0.8060747000854462,sad,study2,30.0,69.0
,1.0,25ms_sad,0.0,25ms,0.02475639991462231,191.0,8,1.4180087998975068,sad,study2,30.0,70.0
,1.0,141ms_sad,1.0,141ms,0.14920089999191075,193.0,7,0.4964865001384169,sad,study2,30.0,72.0
