subj_idx,rt,response,stim,level,real_trial_number,trial,block
EMOCONPILOT005_120HZ,0.5369981999974698,neutral,neutral,141ms,125,4.0,2.0
EMOCONPILOT005_120HZ,0.5143907000310719,neutral,neutral,141ms,126,5.0,2.0
EMOCONPILOT005_120HZ,0.7750945999287069,sad,sad,141ms,127,6.0,2.0
EMOCONPILOT005_120HZ,0.4626011999789626,neutral,neutral,141ms,128,7.0,2.0
EMOCONPILOT005_120HZ,0.5615455999504775,sad,sad,141ms,130,9.0,2.0
EMOCONPILOT005_120HZ,0.6396860999520868,neutral,neutral,141ms,132,11.0,2.0
EMOCONPILOT005_120HZ,0.4624226000159979,happy,happy,141ms,134,13.0,2.0
EMOCONPILOT005_120HZ,0.465696300030686,neutral,neutral,141ms,136,15.0,2.0
EMOCONPILOT005_120HZ,0.6362296999432147,sad,sad,141ms,139,18.0,2.0
EMOCONPILOT005_120HZ,0.5692787999287248,neutral,neutral,141ms,144,23.0,2.0
EMOCONPILOT005_120HZ,0.3393930000020191,neutral,neutral,141ms,145,24.0,2.0
EMOCONPILOT005_120HZ,0.3687502999091521,happy,happy,141ms,146,25.0,2.0
EMOCONPILOT005_120HZ,0.3938921000808477,happy,happy,141ms,148,27.0,2.0
EMOCONPILOT005_120HZ,0.4229819999309257,neutral,sad,141ms,149,28.0,2.0
EMOCONPILOT005_120HZ,0.6397359999828041,happy,happy,141ms,150,29.0,2.0
EMOCONPILOT005_120HZ,0.4110024000983685,happy,happy,141ms,152,31.0,2.0
EMOCONPILOT005_120HZ,1.0228684999747202,sad,sad,141ms,154,33.0,2.0
EMOCONPILOT005_120HZ,0.5255973000312224,neutral,neutral,141ms,155,34.0,2.0
EMOCONPILOT005_120HZ,0.3826496000401676,happy,happy,141ms,156,35.0,2.0
EMOCONPILOT005_120HZ,0.3353026000550017,neutral,neutral,141ms,157,36.0,2.0
EMOCONPILOT005_120HZ,0.3326842000242323,happy,happy,141ms,159,38.0,2.0
EMOCONPILOT005_120HZ,0.5019190999446437,neutral,neutral,141ms,162,41.0,2.0
EMOCONPILOT005_120HZ,0.362633700016886,happy,happy,141ms,163,42.0,2.0
EMOCONPILOT005_120HZ,0.880404100054875,happy,happy,141ms,164,43.0,2.0
EMOCONPILOT005_120HZ,0.5072394999442622,neutral,sad,141ms,165,44.0,2.0
EMOCONPILOT005_120HZ,0.4602546999230981,neutral,neutral,141ms,167,46.0,2.0
EMOCONPILOT005_120HZ,0.3899147999472916,happy,happy,141ms,168,47.0,2.0
EMOCONPILOT005_120HZ,0.2814199000131339,neutral,neutral,141ms,169,48.0,2.0
EMOCONPILOT005_120HZ,0.3773490000749007,happy,happy,141ms,171,50.0,2.0
EMOCONPILOT005_120HZ,0.3301384999649599,happy,happy,141ms,173,52.0,2.0
EMOCONPILOT005_120HZ,0.5702209000010043,happy,happy,141ms,174,53.0,2.0
EMOCONPILOT005_120HZ,0.5269361999817193,happy,happy,141ms,175,54.0,2.0
EMOCONPILOT005_120HZ,0.5767357000149786,happy,happy,141ms,176,55.0,2.0
EMOCONPILOT005_120HZ,0.4453357999445871,neutral,neutral,141ms,177,56.0,2.0
EMOCONPILOT005_120HZ,0.5666455000173299,sad,sad,141ms,178,57.0,2.0
EMOCONPILOT005_120HZ,0.5785668001044542,sad,sad,141ms,180,59.0,2.0
EMOCONPILOT005_120HZ,1.0313974000746384,happy,sad,141ms,182,61.0,2.0
EMOCONPILOT005_120HZ,0.4769126999890432,neutral,neutral,141ms,183,62.0,2.0
EMOCONPILOT005_120HZ,0.4084565999219194,sad,sad,141ms,184,63.0,2.0
EMOCONPILOT005_120HZ,0.3750199000351131,happy,happy,141ms,185,64.0,2.0
EMOCONPILOT005_120HZ,0.4482193000148982,sad,sad,141ms,189,68.0,2.0
EMOCONPILOT005_120HZ,0.6116805999772623,neutral,neutral,141ms,192,71.0,2.0
EMOCONPILOT005_120HZ,0.5540257999673486,neutral,neutral,141ms,197,76.0,2.0
EMOCONPILOT005_120HZ,0.5963192000053823,sad,sad,141ms,198,77.0,2.0
EMOCONPILOT005_120HZ,0.3602408999577165,neutral,neutral,141ms,199,78.0,2.0
EMOCONPILOT005_120HZ,0.6111581999575719,neutral,neutral,141ms,201,80.0,2.0
EMOCONPILOT005_120HZ,0.4794880000408739,happy,happy,141ms,204,83.0,2.0
EMOCONPILOT005_120HZ,0.4778215999249369,neutral,neutral,141ms,205,84.0,2.0
EMOCONPILOT005_120HZ,0.3462764999130741,happy,happy,141ms,207,86.0,2.0
EMOCONPILOT005_120HZ,0.3952760000247508,happy,happy,141ms,211,90.0,2.0
EMOCONPILOT005_120HZ,1.0488927999977022,sad,sad,141ms,215,94.0,2.0
EMOCONPILOT005_120HZ,0.4066917999880389,neutral,neutral,141ms,216,95.0,2.0
EMOCONPILOT005_120HZ,0.3865814000600949,happy,happy,141ms,217,96.0,2.0
EMOCONPILOT005_120HZ,0.6021524000680074,sad,sad,141ms,218,97.0,2.0
EMOCONPILOT005_120HZ,0.5612377999350429,sad,sad,141ms,219,98.0,2.0
EMOCONPILOT005_120HZ,0.4504549999255687,sad,sad,141ms,220,99.0,2.0
EMOCONPILOT005_120HZ,0.2834095999132842,happy,happy,141ms,222,101.0,2.0
EMOCONPILOT005_120HZ,0.8302523999009281,sad,sad,141ms,223,102.0,2.0
EMOCONPILOT005_120HZ,0.5428323999512941,happy,happy,141ms,241,0.0,3.0
EMOCONPILOT005_120HZ,0.4745375999482349,happy,happy,141ms,242,1.0,3.0
EMOCONPILOT005_120HZ,0.5303940000012517,neutral,sad,141ms,245,4.0,3.0
EMOCONPILOT005_120HZ,0.4202905000420287,neutral,neutral,141ms,246,5.0,3.0
EMOCONPILOT005_120HZ,0.4050549999810755,neutral,neutral,141ms,247,6.0,3.0
EMOCONPILOT005_120HZ,0.5271795999724418,happy,happy,141ms,250,9.0,3.0
EMOCONPILOT005_120HZ,0.4854853000724688,neutral,neutral,141ms,251,10.0,3.0
EMOCONPILOT005_120HZ,0.5780841000378132,neutral,neutral,141ms,253,12.0,3.0
EMOCONPILOT005_120HZ,0.602506099967286,sad,sad,141ms,257,16.0,3.0
EMOCONPILOT005_120HZ,0.5067888000048697,neutral,neutral,141ms,258,17.0,3.0
EMOCONPILOT005_120HZ,0.4556515000294894,sad,sad,141ms,259,18.0,3.0
EMOCONPILOT005_120HZ,0.36996230005752295,happy,happy,141ms,263,22.0,3.0
EMOCONPILOT005_120HZ,0.8371624000137672,sad,sad,141ms,267,26.0,3.0
EMOCONPILOT005_120HZ,0.465125699993223,happy,happy,141ms,269,28.0,3.0
EMOCONPILOT005_120HZ,0.37517889996524895,neutral,neutral,141ms,270,29.0,3.0
EMOCONPILOT005_120HZ,0.3832533999811858,neutral,neutral,141ms,271,30.0,3.0
EMOCONPILOT005_120HZ,0.8885781000135466,sad,sad,141ms,277,36.0,3.0
EMOCONPILOT005_120HZ,0.4889622000046074,neutral,neutral,141ms,280,39.0,3.0
EMOCONPILOT005_120HZ,0.3634525000816211,neutral,neutral,141ms,281,40.0,3.0
EMOCONPILOT005_120HZ,0.41097990004345775,happy,happy,141ms,284,43.0,3.0
EMOCONPILOT005_120HZ,0.3555761000607163,happy,happy,141ms,285,44.0,3.0
EMOCONPILOT005_120HZ,0.34081339999102056,sad,sad,141ms,288,47.0,3.0
EMOCONPILOT005_120HZ,0.5777581000002101,sad,sad,141ms,289,48.0,3.0
EMOCONPILOT005_120HZ,0.399858400109224,happy,happy,141ms,290,49.0,3.0
EMOCONPILOT005_120HZ,0.30361529998481274,happy,happy,141ms,292,51.0,3.0
EMOCONPILOT005_120HZ,0.4092842000536621,sad,sad,141ms,293,52.0,3.0
EMOCONPILOT005_120HZ,0.34059160004835576,sad,sad,141ms,295,54.0,3.0
EMOCONPILOT005_120HZ,0.326932099997066,happy,happy,141ms,299,58.0,3.0
EMOCONPILOT005_120HZ,1.4414415000937881,sad,sad,141ms,301,60.0,3.0
EMOCONPILOT005_120HZ,0.3651687999954447,happy,happy,141ms,302,61.0,3.0
EMOCONPILOT005_120HZ,0.31987310003023595,happy,happy,141ms,305,64.0,3.0
EMOCONPILOT005_120HZ,0.42175969993695617,sad,sad,141ms,308,67.0,3.0
EMOCONPILOT005_120HZ,0.5013065000530332,neutral,neutral,141ms,310,69.0,3.0
EMOCONPILOT005_120HZ,1.4558760999934748,happy,happy,141ms,311,70.0,3.0
EMOCONPILOT005_120HZ,0.4420293000293896,neutral,neutral,141ms,312,71.0,3.0
EMOCONPILOT005_120HZ,0.3796307999873534,sad,sad,141ms,313,72.0,3.0
EMOCONPILOT005_120HZ,0.6073545999825001,neutral,neutral,141ms,314,73.0,3.0
EMOCONPILOT005_120HZ,0.3633034999947995,happy,happy,141ms,315,74.0,3.0
EMOCONPILOT005_120HZ,0.3822312999982387,happy,happy,141ms,317,76.0,3.0
EMOCONPILOT005_120HZ,0.31013989995699376,happy,happy,141ms,318,77.0,3.0
EMOCONPILOT005_120HZ,0.3641112999757752,sad,sad,141ms,319,78.0,3.0
EMOCONPILOT005_120HZ,0.4535472999559715,sad,sad,141ms,321,80.0,3.0
EMOCONPILOT005_120HZ,0.3622407999355346,happy,happy,141ms,322,81.0,3.0
EMOCONPILOT005_120HZ,0.3144682999700308,happy,happy,141ms,325,84.0,3.0
EMOCONPILOT005_120HZ,0.6306433000136167,neutral,sad,141ms,328,87.0,3.0
EMOCONPILOT005_120HZ,0.4066405999474227,sad,sad,141ms,332,91.0,3.0
EMOCONPILOT005_120HZ,0.3997541000135243,happy,happy,141ms,333,92.0,3.0
EMOCONPILOT005_120HZ,0.41653909999877214,neutral,neutral,141ms,335,94.0,3.0
EMOCONPILOT005_120HZ,0.4086604000767693,sad,sad,141ms,337,96.0,3.0
EMOCONPILOT005_120HZ,0.5426296000368893,neutral,neutral,141ms,338,97.0,3.0
EMOCONPILOT005_120HZ,0.9294446000130848,sad,sad,141ms,341,100.0,3.0
EMOCONPILOT005_120HZ,0.4669566999655217,sad,sad,141ms,343,102.0,3.0
EMOCONPILOT005_120HZ,0.35759419994428754,happy,happy,141ms,344,103.0,3.0
EMOCONPILOT005_120HZ,0.5436329001095146,neutral,neutral,141ms,345,104.0,3.0
EMOCONPILOT005_120HZ,1.1641809999709951,neutral,neutral,141ms,347,106.0,3.0
EMOCONPILOT005_120HZ,0.3395485000219196,sad,sad,141ms,348,107.0,3.0
EMOCONPILOT005_120HZ,0.4602673000190407,happy,happy,141ms,353,112.0,3.0
EMOCONPILOT005_120HZ,0.394109099986963,sad,sad,141ms,354,113.0,3.0
EMOCONPILOT005_120HZ,0.4876311999978498,sad,sad,141ms,357,116.0,3.0
EMOCONPILOT006,0.8159640999510884,neutral,sad,8ms,245,4.0,3.0
EMOCONPILOT006,0.9068343000253662,neutral,neutral,8ms,246,5.0,3.0
EMOCONPILOT006,0.7344057000009343,happy,neutral,8ms,247,6.0,3.0
EMOCONPILOT006,0.6080547999590635,neutral,happy,8ms,250,9.0,3.0
EMOCONPILOT006,0.908288300037384,sad,sad,8ms,259,18.0,3.0
EMOCONPILOT006,1.4001927999779582,happy,neutral,8ms,261,20.0,3.0
EMOCONPILOT006,0.6867394999135286,neutral,happy,8ms,264,23.0,3.0
EMOCONPILOT006,0.5283470000140369,neutral,neutral,8ms,265,24.0,3.0
EMOCONPILOT006,0.5992961999727413,happy,sad,8ms,267,26.0,3.0
EMOCONPILOT006,0.639769300003536,neutral,happy,8ms,269,28.0,3.0
EMOCONPILOT006,1.3116139000048859,neutral,neutral,8ms,270,29.0,3.0
EMOCONPILOT006,0.689833499956876,neutral,neutral,8ms,271,30.0,3.0
EMOCONPILOT006,0.4973750000353903,neutral,sad,8ms,272,31.0,3.0
EMOCONPILOT006,0.6645536000141874,neutral,happy,8ms,276,35.0,3.0
EMOCONPILOT006,0.6293942999327555,happy,happy,8ms,278,37.0,3.0
EMOCONPILOT006,0.756410300033167,happy,neutral,8ms,280,39.0,3.0
EMOCONPILOT006,0.5665745999431238,neutral,neutral,8ms,281,40.0,3.0
EMOCONPILOT006,0.6798716000048444,neutral,happy,8ms,282,41.0,3.0
EMOCONPILOT006,0.4836077999789268,happy,sad,8ms,283,42.0,3.0
EMOCONPILOT006,0.5846642999676988,neutral,happy,8ms,285,44.0,3.0
EMOCONPILOT006,0.5461806999519467,neutral,sad,8ms,286,45.0,3.0
EMOCONPILOT006,0.4489540999056771,neutral,neutral,8ms,287,46.0,3.0
EMOCONPILOT006,0.5546233999775723,neutral,sad,8ms,288,47.0,3.0
EMOCONPILOT006,0.4435958999674767,neutral,sad,8ms,289,48.0,3.0
EMOCONPILOT006,0.5241562000010163,happy,neutral,8ms,291,50.0,3.0
EMOCONPILOT006,0.4331359999487177,happy,happy,8ms,292,51.0,3.0
EMOCONPILOT006,0.500905100023374,happy,sad,8ms,293,52.0,3.0
EMOCONPILOT006,0.565302100032568,neutral,neutral,8ms,298,57.0,3.0
EMOCONPILOT006,0.6971032000146806,neutral,happy,8ms,300,59.0,3.0
EMOCONPILOT006,0.5340265000704676,neutral,sad,8ms,301,60.0,3.0
EMOCONPILOT006,0.8101781000150368,neutral,happy,8ms,303,62.0,3.0
EMOCONPILOT006,0.5973377999616787,happy,neutral,8ms,304,63.0,3.0
EMOCONPILOT006,0.5320427999831736,happy,happy,8ms,305,64.0,3.0
EMOCONPILOT006,0.4707125000422821,neutral,sad,8ms,306,65.0,3.0
EMOCONPILOT006,0.5639578000409529,neutral,sad,8ms,308,67.0,3.0
EMOCONPILOT006,1.0592578999930993,happy,neutral,8ms,310,69.0,3.0
EMOCONPILOT006,0.5484597999602556,neutral,neutral,8ms,314,73.0,3.0
EMOCONPILOT006,0.8848211000440642,neutral,neutral,8ms,316,75.0,3.0
EMOCONPILOT006,0.6439486000454053,neutral,happy,8ms,317,76.0,3.0
EMOCONPILOT006,0.5183714000741021,neutral,happy,8ms,320,79.0,3.0
EMOCONPILOT006,0.4913565000751987,neutral,sad,8ms,321,80.0,3.0
EMOCONPILOT006,0.8461636999854818,happy,happy,8ms,325,84.0,3.0
EMOCONPILOT006,0.5673765999963507,neutral,happy,8ms,326,85.0,3.0
EMOCONPILOT006,0.5820297000464052,neutral,sad,8ms,327,86.0,3.0
EMOCONPILOT006,0.543059500050731,neutral,sad,8ms,329,88.0,3.0
EMOCONPILOT006,0.9556894999695942,sad,sad,8ms,330,89.0,3.0
EMOCONPILOT006,0.8757764999754727,neutral,sad,8ms,331,90.0,3.0
EMOCONPILOT006,0.6225449000485241,neutral,sad,8ms,332,91.0,3.0
EMOCONPILOT006,0.4436412999639288,neutral,happy,8ms,333,92.0,3.0
EMOCONPILOT006,0.3998580999905244,neutral,neutral,8ms,334,93.0,3.0
EMOCONPILOT006,0.4712903000181541,neutral,sad,8ms,336,95.0,3.0
EMOCONPILOT006,0.4631594000384212,neutral,neutral,8ms,338,97.0,3.0
EMOCONPILOT006,0.5078058000653982,neutral,sad,8ms,341,100.0,3.0
EMOCONPILOT006,0.5388919999822974,neutral,neutral,8ms,342,101.0,3.0
EMOCONPILOT006,0.5878523999126628,neutral,sad,8ms,343,102.0,3.0
EMOCONPILOT006,0.4235223999712616,neutral,happy,8ms,344,103.0,3.0
EMOCONPILOT006,0.5561097000027075,neutral,neutral,8ms,345,104.0,3.0
EMOCONPILOT006,0.5060594000387937,neutral,happy,8ms,346,105.0,3.0
EMOCONPILOT006,1.3688739999197423,neutral,happy,8ms,352,111.0,3.0
EMOCONPILOT006,0.5393421000335366,neutral,happy,8ms,353,112.0,3.0
EMOCONPILOT006,1.1954478999832645,neutral,sad,16ms,121,0.0,2.0
EMOCONPILOT006,1.0927316000452263,neutral,neutral,16ms,125,4.0,2.0
EMOCONPILOT006,0.9455735000083224,neutral,neutral,16ms,126,5.0,2.0
EMOCONPILOT006,0.5775996999582276,neutral,sad,16ms,127,6.0,2.0
EMOCONPILOT006,1.4653346999548376,neutral,sad,16ms,129,8.0,2.0
EMOCONPILOT006,0.6538916999706998,neutral,sad,16ms,130,9.0,2.0
EMOCONPILOT006,0.835807399940677,neutral,neutral,16ms,131,10.0,2.0
EMOCONPILOT006,0.6749264999525622,happy,sad,16ms,133,12.0,2.0
EMOCONPILOT006,0.3903532000258565,happy,happy,16ms,134,13.0,2.0
EMOCONPILOT006,0.5516020000213757,happy,neutral,16ms,136,15.0,2.0
EMOCONPILOT006,0.5136463000671938,neutral,neutral,16ms,137,16.0,2.0
EMOCONPILOT006,0.5719650000100955,happy,happy,16ms,138,17.0,2.0
EMOCONPILOT006,0.5754049000097439,happy,happy,16ms,141,20.0,2.0
EMOCONPILOT006,0.5843404000625014,happy,neutral,16ms,145,24.0,2.0
EMOCONPILOT006,0.7168115000240505,happy,happy,16ms,148,27.0,2.0
EMOCONPILOT006,0.4698511000024155,happy,happy,16ms,152,31.0,2.0
EMOCONPILOT006,0.4430263000540435,happy,neutral,16ms,153,32.0,2.0
EMOCONPILOT006,0.7274935999885201,neutral,neutral,16ms,155,34.0,2.0
EMOCONPILOT006,0.4643897999776527,happy,happy,16ms,156,35.0,2.0
EMOCONPILOT006,0.5587475000647828,happy,sad,16ms,165,44.0,2.0
EMOCONPILOT006,0.6171900000190362,happy,neutral,16ms,166,45.0,2.0
EMOCONPILOT006,0.5189258001046255,happy,happy,16ms,170,49.0,2.0
EMOCONPILOT006,0.4409847999922931,happy,happy,16ms,173,52.0,2.0
EMOCONPILOT006,0.4855361999943853,happy,happy,16ms,174,53.0,2.0
EMOCONPILOT006,0.5498177000554278,happy,sad,16ms,178,57.0,2.0
EMOCONPILOT006,1.1739579000277445,sad,sad,16ms,180,59.0,2.0
EMOCONPILOT006,0.6069251000881195,happy,sad,16ms,182,61.0,2.0
EMOCONPILOT006,0.6302952999249101,neutral,neutral,16ms,183,62.0,2.0
EMOCONPILOT006,0.5966951000737026,happy,happy,16ms,185,64.0,2.0
EMOCONPILOT006,0.6273686001077294,neutral,neutral,16ms,186,65.0,2.0
EMOCONPILOT006,0.5526810999726877,happy,happy,16ms,188,67.0,2.0
EMOCONPILOT006,0.7227507999632508,neutral,neutral,16ms,197,76.0,2.0
EMOCONPILOT006,0.6890205999370664,neutral,sad,16ms,198,77.0,2.0
EMOCONPILOT006,0.5524204999674112,neutral,neutral,16ms,199,78.0,2.0
EMOCONPILOT006,0.4751655999571085,happy,happy,16ms,200,79.0,2.0
EMOCONPILOT006,0.5947996000759304,neutral,neutral,16ms,201,80.0,2.0
EMOCONPILOT006,0.511202699970454,happy,happy,16ms,202,81.0,2.0
EMOCONPILOT006,0.4922979000257328,happy,happy,16ms,203,82.0,2.0
EMOCONPILOT006,0.6661020000465214,happy,happy,16ms,207,86.0,2.0
EMOCONPILOT006,0.7204393999418244,happy,neutral,16ms,214,93.0,2.0
EMOCONPILOT006,0.5776774999685585,happy,sad,16ms,215,94.0,2.0
EMOCONPILOT006,1.359199299942702,neutral,sad,16ms,218,97.0,2.0
EMOCONPILOT006,1.1381903999717906,sad,sad,16ms,219,98.0,2.0
EMOCONPILOT006,0.5308096000226215,happy,happy,16ms,222,101.0,2.0
EMOCONPILOT006,0.6070274999365209,happy,happy,16ms,225,104.0,2.0
EMOCONPILOT006,0.9152342999586836,neutral,neutral,16ms,226,105.0,2.0
EMOCONPILOT006,0.7227901999140158,happy,happy,16ms,228,107.0,2.0
EMOCONPILOT006,0.5195397000061348,happy,sad,16ms,229,108.0,2.0
EMOCONPILOT006,0.4838463000487536,happy,sad,16ms,230,109.0,2.0
EMOCONPILOT006,0.4286217000335455,happy,happy,16ms,231,110.0,2.0
EMOCONPILOT006,0.5217464999295771,happy,neutral,16ms,232,111.0,2.0
EMOCONPILOT006,0.5714658000506461,happy,sad,16ms,233,112.0,2.0
EMOCONPILOT006,0.5027406999142839,happy,happy,16ms,234,113.0,2.0
EMOCONPILOT006,0.4936535001033917,happy,sad,16ms,235,114.0,2.0
EMOCONPILOT006,0.5347916999598965,happy,happy,16ms,236,115.0,2.0
EMOCONPILOT006,0.399044300080277,happy,neutral,16ms,237,116.0,2.0
EMOCONPILOT006,0.5608894999604672,neutral,neutral,16ms,238,117.0,2.0
EMOCONPILOT006,0.8336033999221399,neutral,neutral,16ms,239,118.0,2.0
EMOCONPILOT006,0.4719907999970019,neutral,sad,16ms,240,119.0,2.0
EMOCONPILOT006,0.6316885999403894,happy,sad,25ms,3,2.0,1.0
EMOCONPILOT006,0.9059460000135005,sad,sad,25ms,6,5.0,1.0
EMOCONPILOT006,0.8341002000961453,neutral,neutral,25ms,7,6.0,1.0
EMOCONPILOT006,0.5525699999416247,happy,happy,25ms,9,8.0,1.0
EMOCONPILOT006,0.5515167999546975,happy,happy,25ms,11,10.0,1.0
EMOCONPILOT006,1.0998684000223875,happy,neutral,25ms,13,12.0,1.0
EMOCONPILOT006,0.5490584000945091,happy,neutral,25ms,16,15.0,1.0
EMOCONPILOT006,0.6699673000257462,neutral,neutral,25ms,30,29.0,1.0
EMOCONPILOT006,0.5177917999681085,happy,neutral,25ms,35,34.0,1.0
EMOCONPILOT006,0.39856669993605465,happy,happy,25ms,36,35.0,1.0
EMOCONPILOT006,0.5044286999618635,neutral,neutral,25ms,40,39.0,1.0
EMOCONPILOT006,0.5909705000231043,happy,happy,25ms,42,41.0,1.0
EMOCONPILOT006,0.8519560999702662,neutral,neutral,25ms,50,49.0,1.0
EMOCONPILOT006,0.8313102000392973,neutral,neutral,25ms,55,54.0,1.0
EMOCONPILOT006,0.6237487000180408,happy,neutral,25ms,59,58.0,1.0
EMOCONPILOT006,0.7442063000053167,neutral,sad,25ms,61,60.0,1.0
EMOCONPILOT006,0.8295944000128657,neutral,neutral,25ms,62,61.0,1.0
EMOCONPILOT006,0.7178442000877112,neutral,sad,25ms,80,79.0,1.0
EMOCONPILOT006,0.5673570999642834,happy,happy,25ms,83,82.0,1.0
EMOCONPILOT006,0.6952860000310466,neutral,sad,25ms,85,84.0,1.0
EMOCONPILOT006,0.6037281000753865,neutral,neutral,25ms,92,91.0,1.0
EMOCONPILOT006,0.6694086999632418,happy,neutral,25ms,99,98.0,1.0
EMOCONPILOT006,0.5705978999612853,neutral,neutral,25ms,101,100.0,1.0
EMOCONPILOT006,0.7638376000104472,happy,sad,25ms,102,101.0,1.0
EMOCONPILOT006,0.4375527000520377,happy,happy,25ms,103,102.0,1.0
EMOCONPILOT006,0.8859346000244841,sad,sad,25ms,104,103.0,1.0
EMOCONPILOT006,0.5372723999898881,happy,sad,25ms,105,104.0,1.0
EMOCONPILOT006,0.5792912999168038,neutral,neutral,25ms,110,109.0,1.0
EMOCONPILOT006,0.34925259998999536,happy,happy,25ms,112,111.0,1.0
EMOCONPILOT006,0.6383752999827266,sad,sad,25ms,114,113.0,1.0
EMOCONPILOT006,0.4677628999343142,neutral,happy,25ms,115,114.0,1.0
EMOCONPILOT006,0.438236300018616,happy,happy,25ms,116,115.0,1.0
EMOCONPILOT006,0.5852207000134513,sad,sad,25ms,117,116.0,1.0
EMOCONPILOT006,0.6042815999826416,neutral,neutral,25ms,118,117.0,1.0
EMOCONPILOT006,0.9484773000003772,sad,neutral,25ms,119,118.0,1.0
EMOCONPILOT006,0.590250700013712,neutral,neutral,25ms,120,119.0,1.0
EMOCONPILOT006,0.6348790000192821,sad,sad,141ms,12,11.0,1.0
EMOCONPILOT006,0.44282349990680814,happy,happy,141ms,14,13.0,1.0
EMOCONPILOT006,0.3625977999763563,happy,happy,141ms,15,14.0,1.0
EMOCONPILOT006,0.6368046000134201,sad,sad,141ms,17,16.0,1.0
EMOCONPILOT006,0.4998359999153763,sad,sad,141ms,23,22.0,1.0
EMOCONPILOT006,0.3358806000323966,happy,happy,141ms,24,23.0,1.0
EMOCONPILOT006,0.1660538000287488,happy,happy,141ms,25,24.0,1.0
EMOCONPILOT006,0.5388772999867797,sad,sad,141ms,39,38.0,1.0
EMOCONPILOT006,0.7682391999987885,sad,sad,141ms,41,40.0,1.0
EMOCONPILOT006,0.4989717999706045,sad,sad,141ms,44,43.0,1.0
EMOCONPILOT006,0.3975312999682501,sad,sad,141ms,46,45.0,1.0
EMOCONPILOT006,0.3966473999898881,happy,happy,141ms,51,50.0,1.0
EMOCONPILOT006,0.3740781999658793,happy,happy,141ms,64,63.0,1.0
EMOCONPILOT006,0.3920223000459373,happy,happy,141ms,65,64.0,1.0
EMOCONPILOT006,0.6800471000606194,sad,sad,141ms,66,65.0,1.0
EMOCONPILOT006,0.3945713998982683,happy,happy,141ms,69,68.0,1.0
EMOCONPILOT006,0.3386374999536201,happy,happy,141ms,71,70.0,1.0
EMOCONPILOT006,0.43911819998174906,neutral,sad,141ms,78,77.0,1.0
EMOCONPILOT006,0.957789000007324,sad,sad,141ms,81,80.0,1.0
EMOCONPILOT006,0.6399410999147221,sad,sad,141ms,86,85.0,1.0
EMOCONPILOT006,0.6425471999682486,sad,sad,141ms,89,88.0,1.0
EMOCONPILOT006,0.6061771999811754,neutral,sad,141ms,94,93.0,1.0
EMOCONPILOT006,0.4875964999664575,neutral,sad,141ms,100,99.0,1.0
EMOCONPILOT006,0.5726351999910548,sad,sad,141ms,124,3.0,2.0
EMOCONPILOT006,1.3149348999140784,sad,sad,141ms,139,18.0,2.0
EMOCONPILOT006,0.3820602999767289,happy,happy,141ms,140,19.0,2.0
EMOCONPILOT006,0.2764632999897003,happy,happy,141ms,142,21.0,2.0
EMOCONPILOT006,0.4040864000562577,sad,sad,141ms,143,22.0,2.0
EMOCONPILOT006,0.38109000003896654,happy,happy,141ms,146,25.0,2.0
EMOCONPILOT006,0.6709350000601262,neutral,sad,141ms,149,28.0,2.0
EMOCONPILOT006,0.3884404000127688,happy,happy,141ms,151,30.0,2.0
EMOCONPILOT006,0.7472060000291094,sad,sad,141ms,154,33.0,2.0
EMOCONPILOT006,0.4247454000869766,happy,happy,141ms,160,39.0,2.0
EMOCONPILOT006,0.3307163000572473,happy,happy,141ms,161,40.0,2.0
EMOCONPILOT006,0.4065285000251606,happy,happy,141ms,163,42.0,2.0
EMOCONPILOT006,0.368934900034219,happy,happy,141ms,175,54.0,2.0
EMOCONPILOT006,0.2685812000418082,happy,happy,141ms,176,55.0,2.0
EMOCONPILOT006,0.4480778999859467,sad,sad,141ms,184,63.0,2.0
EMOCONPILOT006,0.6825451999902725,neutral,sad,141ms,187,66.0,2.0
EMOCONPILOT006,0.6504152999259531,sad,sad,141ms,196,75.0,2.0
EMOCONPILOT006,0.3856735998997465,happy,happy,141ms,204,83.0,2.0
EMOCONPILOT006,0.7704185000620782,sad,sad,141ms,208,87.0,2.0
EMOCONPILOT006,0.372064600000158,sad,sad,141ms,209,88.0,2.0
EMOCONPILOT006,0.3938169999746606,happy,happy,141ms,210,89.0,2.0
EMOCONPILOT006,0.4216761999996379,happy,happy,141ms,211,90.0,2.0
EMOCONPILOT006,0.4440471000270918,neutral,sad,141ms,212,91.0,2.0
EMOCONPILOT006,0.749713100027293,neutral,sad,141ms,213,92.0,2.0
EMOCONPILOT006,0.4072137000039221,happy,happy,141ms,217,96.0,2.0
EMOCONPILOT006,0.6704824999906123,sad,sad,141ms,243,2.0,3.0
EMOCONPILOT006,0.5462819000240415,sad,sad,141ms,255,14.0,3.0
EMOCONPILOT006,0.5112942999694496,sad,sad,141ms,257,16.0,3.0
EMOCONPILOT006,0.5130632999353111,sad,sad,141ms,262,21.0,3.0
EMOCONPILOT006,0.6978407000424339,sad,sad,141ms,274,33.0,3.0
EMOCONPILOT006,0.5858336000237614,sad,sad,141ms,277,36.0,3.0
EMOCONPILOT006,0.4164384000468999,happy,happy,141ms,284,43.0,3.0
EMOCONPILOT006,0.4849486999446526,sad,sad,141ms,295,54.0,3.0
EMOCONPILOT006,0.5967091999482363,happy,happy,141ms,296,55.0,3.0
