,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions
,EMOCONPILOT003,0.5810494000324979,1.0,happy,happy,141ms,160.0,39.0,2.0,141ms_happy
,EMOCONPILOT003,0.6708770000841469,1.0,happy,happy,141ms,163.0,42.0,2.0,141ms_happy
,EMOCONPILOT003,1.2694189000176266,0.0,neutral,sad,141ms,165.0,44.0,2.0,141ms_sad
,EMOCONPILOT003,0.6051234999904409,1.0,happy,happy,141ms,173.0,52.0,2.0,141ms_happy
,EMOCONPILOT003,0.5142400000477211,1.0,happy,happy,141ms,174.0,53.0,2.0,141ms_happy
,EMOCONPILOT003,0.4466750000137836,1.0,happy,happy,141ms,176.0,55.0,2.0,141ms_happy
,EMOCONPILOT003,0.6752869000192732,1.0,sad,sad,141ms,178.0,57.0,2.0,141ms_sad
,EMOCONPILOT003,0.6841011999640614,1.0,sad,sad,141ms,180.0,59.0,2.0,141ms_sad
,EMOCONPILOT003,0.6574320000363514,1.0,sad,sad,141ms,182.0,61.0,2.0,141ms_sad
,EMOCONPILOT003,0.654674299992621,1.0,sad,sad,141ms,184.0,63.0,2.0,141ms_sad
,EMOCONPILOT003,0.6570093000773339,1.0,happy,happy,141ms,185.0,64.0,2.0,141ms_happy
,EMOCONPILOT003,0.5655109999934211,1.0,happy,happy,141ms,200.0,79.0,2.0,141ms_happy
,EMOCONPILOT003,0.36428970005363226,1.0,happy,happy,141ms,204.0,83.0,2.0,141ms_happy
,EMOCONPILOT003,0.6564956000074744,1.0,sad,sad,141ms,208.0,87.0,2.0,141ms_sad
,EMOCONPILOT003,0.5558696000371128,1.0,sad,sad,141ms,209.0,88.0,2.0,141ms_sad
,EMOCONPILOT003,0.4991888999938965,1.0,happy,happy,141ms,211.0,90.0,2.0,141ms_happy
,EMOCONPILOT003,0.44302919995971024,1.0,sad,sad,141ms,212.0,91.0,2.0,141ms_sad
,EMOCONPILOT003,0.6820808000629768,1.0,happy,happy,141ms,217.0,96.0,2.0,141ms_happy
,EMOCONPILOT003,0.9167787000769748,0.0,neutral,sad,141ms,218.0,97.0,2.0,141ms_sad
,EMOCONPILOT003,0.9682343000313268,1.0,sad,sad,141ms,219.0,98.0,2.0,141ms_sad
,EMOCONPILOT003,0.6212166999466717,1.0,happy,happy,141ms,222.0,101.0,2.0,141ms_happy
,EMOCONPILOT003,0.5425455999793485,1.0,happy,happy,141ms,225.0,104.0,2.0,141ms_happy
,EMOCONPILOT003,0.6078337000217289,1.0,sad,sad,141ms,227.0,106.0,2.0,141ms_sad
,EMOCONPILOT003,0.7928907000459731,1.0,sad,sad,141ms,243.0,2.0,3.0,141ms_sad
,EMOCONPILOT003,0.9959653000114486,1.0,sad,sad,141ms,245.0,4.0,3.0,141ms_sad
,EMOCONPILOT003,0.6417431000154465,1.0,happy,happy,141ms,264.0,23.0,3.0,141ms_happy
,EMOCONPILOT003,0.5472495999420062,1.0,happy,happy,141ms,269.0,28.0,3.0,141ms_happy
,EMOCONPILOT003,0.4737183999968693,1.0,sad,sad,141ms,273.0,32.0,3.0,141ms_sad
,EMOCONPILOT003,0.4646068000001833,1.0,sad,sad,141ms,274.0,33.0,3.0,141ms_sad
,EMOCONPILOT003,0.7129902000306174,1.0,sad,sad,141ms,283.0,42.0,3.0,141ms_sad
,EMOCONPILOT003,0.7751580000622198,1.0,happy,happy,141ms,285.0,44.0,3.0,141ms_happy
,EMOCONPILOT003,0.6024584000697359,1.0,sad,sad,141ms,286.0,45.0,3.0,141ms_sad
,EMOCONPILOT003,0.5539887000340968,1.0,sad,sad,141ms,288.0,47.0,3.0,141ms_sad
,EMOCONPILOT003,0.8591126000974327,1.0,happy,happy,141ms,292.0,51.0,3.0,141ms_happy
,EMOCONPILOT003,0.5455481000244617,1.0,happy,happy,141ms,296.0,55.0,3.0,141ms_happy
,EMOCONPILOT003,0.5168973999097943,1.0,happy,happy,141ms,300.0,59.0,3.0,141ms_happy
,EMOCONPILOT003,0.6795236000325531,1.0,sad,sad,141ms,313.0,72.0,3.0,141ms_sad
,EMOCONPILOT003,0.530720999930054,1.0,happy,happy,141ms,315.0,74.0,3.0,141ms_happy
,EMOCONPILOT003,0.4279731999849901,1.0,happy,happy,141ms,320.0,79.0,3.0,141ms_happy
,EMOCONPILOT003,0.4728954000165686,1.0,happy,happy,141ms,322.0,81.0,3.0,141ms_happy
,EMOCONPILOT003,0.4092398000648245,1.0,happy,happy,141ms,324.0,83.0,3.0,141ms_happy
,EMOCONPILOT003,0.496152599924244,1.0,happy,happy,141ms,326.0,85.0,3.0,141ms_happy
,EMOCONPILOT003,0.5353305999888107,1.0,sad,sad,141ms,327.0,86.0,3.0,141ms_sad
,EMOCONPILOT003,1.0097614999394864,1.0,sad,sad,141ms,330.0,89.0,3.0,141ms_sad
,EMOCONPILOT003,0.5496495000552386,1.0,happy,happy,141ms,339.0,98.0,3.0,141ms_happy
,EMOCONPILOT003,0.4824826999101788,1.0,happy,happy,141ms,346.0,105.0,3.0,141ms_happy
,EMOCONPILOT003,0.5929269000189379,1.0,sad,sad,141ms,350.0,109.0,3.0,141ms_sad
,EMOCONPILOT003,0.4635448000626639,1.0,happy,happy,141ms,353.0,112.0,3.0,141ms_happy
,EMOCONPILOT003,0.5881913000484928,1.0,sad,sad,141ms,354.0,113.0,3.0,141ms_sad
,EMOCONPILOT003,0.6951764000114053,1.0,sad,sad,141ms,356.0,115.0,3.0,141ms_sad
,EMOCONPILOT003,0.6014834999805316,1.0,sad,sad,141ms,357.0,116.0,3.0,141ms_sad
,EMOCONPILOT003,0.560245200060308,1.0,happy,happy,141ms,360.0,119.0,3.0,141ms_happy
,EMOCONPILOT004,1.3879016000428237,1.0,happy,happy,8ms,242.0,1.0,3.0,8ms_happy
,EMOCONPILOT004,0.8724921999964863,1.0,happy,happy,8ms,264.0,23.0,3.0,8ms_happy
,EMOCONPILOT004,0.6508377999998629,1.0,happy,happy,8ms,326.0,85.0,3.0,8ms_happy
,EMOCONPILOT004,1.055201900016982,1.0,sad,sad,8ms,354.0,113.0,3.0,8ms_sad
,EMOCONPILOT004,1.3957753999857232,0.0,sad,neutral,16ms,126.0,5.0,2.0,16ms_neutral
,EMOCONPILOT004,1.227323700033594,0.0,neutral,sad,16ms,129.0,8.0,2.0,16ms_sad
,EMOCONPILOT004,0.7292710000183433,0.0,neutral,sad,16ms,130.0,9.0,2.0,16ms_sad
,EMOCONPILOT004,1.3009317999822088,1.0,neutral,neutral,16ms,131.0,10.0,2.0,16ms_neutral
,EMOCONPILOT004,0.7957614000188187,1.0,sad,sad,16ms,133.0,12.0,2.0,16ms_sad
,EMOCONPILOT004,1.2000411999761127,0.0,neutral,happy,16ms,134.0,13.0,2.0,16ms_happy
,EMOCONPILOT004,1.1841696000192314,0.0,happy,neutral,16ms,136.0,15.0,2.0,16ms_neutral
,EMOCONPILOT004,0.7347721999976784,1.0,neutral,neutral,16ms,137.0,16.0,2.0,16ms_neutral
,EMOCONPILOT004,1.2852265000110492,0.0,neutral,happy,16ms,138.0,17.0,2.0,16ms_happy
,EMOCONPILOT004,1.3345478000119328,0.0,neutral,sad,16ms,139.0,18.0,2.0,16ms_sad
,EMOCONPILOT004,0.7248255999875255,1.0,happy,happy,16ms,141.0,20.0,2.0,16ms_happy
,EMOCONPILOT004,0.573244099970907,1.0,happy,happy,16ms,142.0,21.0,2.0,16ms_happy
,EMOCONPILOT004,1.096443799964618,0.0,sad,neutral,16ms,144.0,23.0,2.0,16ms_neutral
,EMOCONPILOT004,0.7567620000336319,1.0,neutral,neutral,16ms,145.0,24.0,2.0,16ms_neutral
,EMOCONPILOT004,1.474954199977219,1.0,neutral,neutral,16ms,147.0,26.0,2.0,16ms_neutral
,EMOCONPILOT004,0.7868564000236802,0.0,neutral,sad,16ms,149.0,28.0,2.0,16ms_sad
,EMOCONPILOT004,0.8137734000338241,1.0,happy,happy,16ms,151.0,30.0,2.0,16ms_happy
,EMOCONPILOT004,1.0467605000012554,1.0,neutral,neutral,16ms,158.0,37.0,2.0,16ms_neutral
,EMOCONPILOT004,1.289406299998518,0.0,happy,neutral,16ms,162.0,41.0,2.0,16ms_neutral
,EMOCONPILOT004,0.8250390000175685,1.0,happy,happy,16ms,173.0,52.0,2.0,16ms_happy
,EMOCONPILOT004,1.0363582000136375,1.0,happy,happy,16ms,174.0,53.0,2.0,16ms_happy
,EMOCONPILOT004,1.2268729000352323,1.0,happy,happy,16ms,175.0,54.0,2.0,16ms_happy
,EMOCONPILOT004,1.4074548000353388,0.0,sad,neutral,16ms,183.0,62.0,2.0,16ms_neutral
,EMOCONPILOT004,0.5881376999896021,1.0,happy,happy,16ms,185.0,64.0,2.0,16ms_happy
,EMOCONPILOT004,1.02115089999279,0.0,sad,neutral,16ms,186.0,65.0,2.0,16ms_neutral
,EMOCONPILOT004,0.9103725000168196,1.0,sad,sad,16ms,189.0,68.0,2.0,16ms_sad
,EMOCONPILOT004,1.3562005000421775,1.0,neutral,neutral,16ms,193.0,72.0,2.0,16ms_neutral
,EMOCONPILOT004,0.7736255000345409,1.0,sad,sad,16ms,194.0,73.0,2.0,16ms_sad
,EMOCONPILOT004,1.094543200044427,1.0,sad,sad,16ms,196.0,75.0,2.0,16ms_sad
,EMOCONPILOT004,1.2477356999879703,0.0,happy,sad,16ms,198.0,77.0,2.0,16ms_sad
,EMOCONPILOT004,0.7664050000021234,1.0,neutral,neutral,16ms,199.0,78.0,2.0,16ms_neutral
,EMOCONPILOT004,0.6490491000004113,1.0,happy,happy,16ms,203.0,82.0,2.0,16ms_happy
,EMOCONPILOT004,0.5286640999838711,1.0,happy,happy,16ms,204.0,83.0,2.0,16ms_happy
,EMOCONPILOT004,0.9242327999672852,1.0,neutral,neutral,16ms,205.0,84.0,2.0,16ms_neutral
,EMOCONPILOT004,0.6660441000130959,1.0,neutral,neutral,16ms,206.0,85.0,2.0,16ms_neutral
,EMOCONPILOT004,0.5557276000035927,1.0,happy,happy,16ms,207.0,86.0,2.0,16ms_happy
,EMOCONPILOT004,0.8473897000076249,1.0,happy,happy,16ms,211.0,90.0,2.0,16ms_happy
,EMOCONPILOT004,1.3443423999706283,0.0,happy,sad,16ms,213.0,92.0,2.0,16ms_sad
,EMOCONPILOT004,1.0135926999500953,1.0,sad,sad,16ms,220.0,99.0,2.0,16ms_sad
,EMOCONPILOT004,0.6511426999932155,1.0,neutral,neutral,16ms,221.0,100.0,2.0,16ms_neutral
,EMOCONPILOT004,0.8136836999910884,0.0,neutral,sad,16ms,223.0,102.0,2.0,16ms_sad
,EMOCONPILOT004,0.7590478000347503,1.0,neutral,neutral,16ms,224.0,103.0,2.0,16ms_neutral
,EMOCONPILOT004,0.929982600035146,1.0,neutral,neutral,16ms,226.0,105.0,2.0,16ms_neutral
,EMOCONPILOT004,1.3535590999526903,1.0,happy,happy,16ms,228.0,107.0,2.0,16ms_happy
,EMOCONPILOT004,0.6630769000039436,0.0,neutral,sad,16ms,229.0,108.0,2.0,16ms_sad
,EMOCONPILOT004,1.2357706999755464,1.0,sad,sad,16ms,230.0,109.0,2.0,16ms_sad
,EMOCONPILOT004,0.6105421999818645,1.0,happy,happy,16ms,231.0,110.0,2.0,16ms_happy
,EMOCONPILOT004,0.7888097999966703,1.0,neutral,neutral,16ms,232.0,111.0,2.0,16ms_neutral
,EMOCONPILOT004,1.111726799979806,1.0,sad,sad,16ms,235.0,114.0,2.0,16ms_sad
,EMOCONPILOT004,1.3771387999877334,0.0,neutral,happy,16ms,236.0,115.0,2.0,16ms_happy
,EMOCONPILOT004,0.9820541999652048,0.0,sad,neutral,16ms,237.0,116.0,2.0,16ms_neutral
,EMOCONPILOT004,0.9652015999890864,0.0,sad,neutral,16ms,238.0,117.0,2.0,16ms_neutral
,EMOCONPILOT004,0.9324923999956808,0.0,neutral,sad,25ms,5.0,4.0,1.0,25ms_sad
,EMOCONPILOT004,1.229079799959436,1.0,neutral,neutral,25ms,8.0,7.0,1.0,25ms_neutral
,EMOCONPILOT004,0.5706290999660268,0.0,neutral,happy,25ms,11.0,10.0,1.0,25ms_happy
,EMOCONPILOT004,0.8567617000080645,1.0,sad,sad,25ms,22.0,21.0,1.0,25ms_sad
,EMOCONPILOT004,0.6010353000019677,1.0,neutral,neutral,25ms,30.0,29.0,1.0,25ms_neutral
,EMOCONPILOT004,0.7130561999510974,1.0,neutral,neutral,25ms,31.0,30.0,1.0,25ms_neutral
,EMOCONPILOT004,1.2349550000508316,0.0,neutral,sad,25ms,37.0,36.0,1.0,25ms_sad
,EMOCONPILOT004,0.4588482000399381,1.0,neutral,neutral,25ms,38.0,37.0,1.0,25ms_neutral
,EMOCONPILOT004,0.5215213000192307,1.0,neutral,neutral,25ms,49.0,48.0,1.0,25ms_neutral
,EMOCONPILOT004,0.707133200019598,1.0,neutral,neutral,25ms,53.0,52.0,1.0,25ms_neutral
,EMOCONPILOT004,1.2918535000062548,1.0,neutral,neutral,25ms,55.0,54.0,1.0,25ms_neutral
,EMOCONPILOT004,0.934983299986925,1.0,happy,happy,25ms,72.0,71.0,1.0,25ms_happy
,EMOCONPILOT004,0.7325748999719508,1.0,sad,sad,25ms,74.0,73.0,1.0,25ms_sad
,EMOCONPILOT004,1.0204400000511669,0.0,neutral,sad,25ms,76.0,75.0,1.0,25ms_sad
,EMOCONPILOT004,0.5284999999566935,1.0,happy,happy,25ms,79.0,78.0,1.0,25ms_happy
,EMOCONPILOT004,1.13907219999237,1.0,neutral,neutral,25ms,97.0,96.0,1.0,25ms_neutral
,EMOCONPILOT004,0.5947939000325277,1.0,happy,happy,25ms,98.0,97.0,1.0,25ms_happy
,EMOCONPILOT004,1.271052900003269,1.0,neutral,neutral,25ms,101.0,100.0,1.0,25ms_neutral
,EMOCONPILOT004,1.0524789000046442,0.0,happy,sad,25ms,102.0,101.0,1.0,25ms_sad
,EMOCONPILOT004,0.4583048999775201,1.0,happy,happy,25ms,103.0,102.0,1.0,25ms_happy
,EMOCONPILOT004,0.6139366999850608,1.0,sad,sad,25ms,104.0,103.0,1.0,25ms_sad
,EMOCONPILOT004,0.7480122999986634,0.0,neutral,sad,25ms,105.0,104.0,1.0,25ms_sad
,EMOCONPILOT004,0.5317213999805972,1.0,happy,happy,25ms,108.0,107.0,1.0,25ms_happy
,EMOCONPILOT004,0.6121500000008382,1.0,neutral,neutral,25ms,110.0,109.0,1.0,25ms_neutral
,EMOCONPILOT004,0.4773397000390105,1.0,happy,happy,25ms,112.0,111.0,1.0,25ms_happy
,EMOCONPILOT004,0.6770562999881804,0.0,neutral,sad,25ms,114.0,113.0,1.0,25ms_sad
,EMOCONPILOT004,0.5373839000239968,1.0,happy,happy,25ms,116.0,115.0,1.0,25ms_happy
,EMOCONPILOT004,0.6751523999846539,1.0,sad,sad,25ms,117.0,116.0,1.0,25ms_sad
,EMOCONPILOT004,0.5893425000249408,1.0,neutral,neutral,25ms,118.0,117.0,1.0,25ms_neutral
,EMOCONPILOT004,0.3632255999837071,0.0,neutral,sad,141ms,17.0,16.0,1.0,141ms_sad
,EMOCONPILOT004,0.645959599991329,1.0,sad,sad,141ms,23.0,22.0,1.0,141ms_sad
,EMOCONPILOT004,0.8285025000222959,1.0,happy,happy,141ms,24.0,23.0,1.0,141ms_happy
,EMOCONPILOT004,0.4150555999949575,1.0,happy,happy,141ms,25.0,24.0,1.0,141ms_happy
,EMOCONPILOT004,0.4746550000272691,1.0,happy,happy,141ms,27.0,26.0,1.0,141ms_happy
,EMOCONPILOT004,0.3565480999532156,1.0,happy,happy,141ms,28.0,27.0,1.0,141ms_happy
,EMOCONPILOT004,1.1665763999917544,0.0,neutral,sad,141ms,39.0,38.0,1.0,141ms_sad
,EMOCONPILOT004,0.3104084000224248,1.0,happy,happy,141ms,43.0,42.0,1.0,141ms_happy
,EMOCONPILOT004,0.6315827000071295,1.0,sad,sad,141ms,44.0,43.0,1.0,141ms_sad
,EMOCONPILOT004,1.0490347999730147,1.0,happy,happy,141ms,45.0,44.0,1.0,141ms_happy
,EMOCONPILOT004,0.5801857999758795,1.0,sad,sad,141ms,46.0,45.0,1.0,141ms_sad
,EMOCONPILOT004,0.6402767999679781,1.0,happy,happy,141ms,51.0,50.0,1.0,141ms_happy
,EMOCONPILOT004,0.4241800000309013,1.0,happy,happy,141ms,57.0,56.0,1.0,141ms_happy
,EMOCONPILOT004,0.9239549000049008,0.0,neutral,sad,141ms,61.0,60.0,1.0,141ms_sad
,EMOCONPILOT004,0.4974463999969885,1.0,happy,happy,141ms,63.0,62.0,1.0,141ms_happy
,EMOCONPILOT004,0.5474816000205465,1.0,happy,happy,141ms,65.0,64.0,1.0,141ms_happy
,EMOCONPILOT004,1.0720631000003775,1.0,sad,sad,141ms,66.0,65.0,1.0,141ms_sad
,EMOCONPILOT004,0.3525994999799877,1.0,happy,happy,141ms,69.0,68.0,1.0,141ms_happy
,EMOCONPILOT004,0.9583330999594182,1.0,sad,sad,141ms,70.0,69.0,1.0,141ms_sad
,EMOCONPILOT004,0.4085000000195578,0.0,neutral,sad,141ms,78.0,77.0,1.0,141ms_sad
,EMOCONPILOT004,0.6484875999740325,0.0,neutral,sad,141ms,81.0,80.0,1.0,141ms_sad
,EMOCONPILOT004,0.9288813999737612,1.0,sad,sad,141ms,85.0,84.0,1.0,141ms_sad
,EMOCONPILOT004,0.4391162999672815,1.0,sad,sad,141ms,86.0,85.0,1.0,141ms_sad
,EMOCONPILOT004,0.5557659999467432,1.0,sad,sad,141ms,89.0,88.0,1.0,141ms_sad
,EMOCONPILOT004,0.5907273999764584,1.0,sad,sad,141ms,90.0,89.0,1.0,141ms_sad
,EMOCONPILOT004,1.4425673999940043,1.0,sad,sad,141ms,121.0,0.0,2.0,141ms_sad
,EMOCONPILOT004,1.172441300004721,1.0,sad,sad,141ms,124.0,3.0,2.0,141ms_sad
,EMOCONPILOT004,0.4990315000177361,0.0,neutral,sad,141ms,127.0,6.0,2.0,141ms_sad
,EMOCONPILOT004,0.3383928000112064,1.0,happy,happy,141ms,140.0,19.0,2.0,141ms_happy
,EMOCONPILOT004,0.4972733000176959,1.0,sad,sad,141ms,143.0,22.0,2.0,141ms_sad
,EMOCONPILOT004,0.4254941000253893,1.0,happy,happy,141ms,146.0,25.0,2.0,141ms_happy
,EMOCONPILOT004,0.5103030999889597,1.0,sad,sad,141ms,154.0,33.0,2.0,141ms_sad
,EMOCONPILOT004,0.7565399999730289,1.0,happy,happy,141ms,156.0,35.0,2.0,141ms_happy
,EMOCONPILOT004,0.3126710000215098,1.0,happy,happy,141ms,160.0,39.0,2.0,141ms_happy
,EMOCONPILOT004,0.3416931999963708,1.0,happy,happy,141ms,161.0,40.0,2.0,141ms_happy
,EMOCONPILOT004,0.34441929997410625,1.0,happy,happy,141ms,163.0,42.0,2.0,141ms_happy
,EMOCONPILOT004,0.7471369000268169,1.0,sad,sad,141ms,165.0,44.0,2.0,141ms_sad
,EMOCONPILOT004,0.5041101999813691,1.0,happy,happy,141ms,170.0,49.0,2.0,141ms_happy
,EMOCONPILOT004,0.7600671999971382,1.0,happy,happy,141ms,176.0,55.0,2.0,141ms_happy
,EMOCONPILOT004,0.805350599985104,1.0,sad,sad,141ms,178.0,57.0,2.0,141ms_sad
,EMOCONPILOT004,0.8200969999888912,0.0,neutral,sad,141ms,182.0,61.0,2.0,141ms_sad
,EMOCONPILOT004,0.9575389999663456,1.0,sad,sad,141ms,187.0,66.0,2.0,141ms_sad
,EMOCONPILOT004,0.5025912000564858,1.0,happy,happy,141ms,188.0,67.0,2.0,141ms_happy
,EMOCONPILOT004,0.4472092000069097,1.0,happy,happy,141ms,200.0,79.0,2.0,141ms_happy
,EMOCONPILOT004,0.4573786999681033,1.0,sad,sad,141ms,208.0,87.0,2.0,141ms_sad
,EMOCONPILOT004,0.31139669998083264,1.0,sad,sad,141ms,209.0,88.0,2.0,141ms_sad
,EMOCONPILOT004,0.5296846000128426,1.0,happy,happy,141ms,210.0,89.0,2.0,141ms_happy
,EMOCONPILOT004,0.4752735000220128,1.0,sad,sad,141ms,212.0,91.0,2.0,141ms_sad
,EMOCONPILOT004,0.43669810000574216,1.0,happy,happy,141ms,217.0,96.0,2.0,141ms_happy
,EMOCONPILOT004,0.6175200000288896,0.0,neutral,sad,141ms,219.0,98.0,2.0,141ms_sad
,EMOCONPILOT004,0.383901999972295,1.0,happy,happy,141ms,222.0,101.0,2.0,141ms_happy
,EMOCONPILOT004,0.6694396000239067,1.0,happy,happy,141ms,225.0,104.0,2.0,141ms_happy
,EMOCONPILOT004,0.8741984000080265,1.0,sad,sad,141ms,227.0,106.0,2.0,141ms_sad
,EMOCONPILOT004,0.6919247999903746,1.0,sad,sad,141ms,233.0,112.0,2.0,141ms_sad
,EMOCONPILOT004,0.3230535999755375,1.0,happy,happy,141ms,234.0,113.0,2.0,141ms_happy
,EMOCONPILOT004,0.4531833999790251,1.0,sad,sad,141ms,257.0,16.0,3.0,141ms_sad
,EMOCONPILOT004,0.6065064999856986,1.0,sad,sad,141ms,259.0,18.0,3.0,141ms_sad
,EMOCONPILOT004,0.5314482999965549,1.0,happy,happy,141ms,269.0,28.0,3.0,141ms_happy
,EMOCONPILOT004,0.5051351000438444,1.0,sad,sad,141ms,274.0,33.0,3.0,141ms_sad
,EMOCONPILOT004,0.8816404999815859,1.0,sad,sad,141ms,277.0,36.0,3.0,141ms_sad
,EMOCONPILOT004,0.7669802000164054,1.0,sad,sad,141ms,283.0,42.0,3.0,141ms_sad
,EMOCONPILOT004,0.3702989000012167,1.0,happy,happy,141ms,285.0,44.0,3.0,141ms_happy
,EMOCONPILOT004,0.8105713000404648,1.0,sad,sad,141ms,286.0,45.0,3.0,141ms_sad
,EMOCONPILOT004,0.6419461000477895,1.0,sad,sad,141ms,295.0,54.0,3.0,141ms_sad
,EMOCONPILOT004,0.4357203000108712,1.0,happy,happy,141ms,296.0,55.0,3.0,141ms_happy
,EMOCONPILOT004,1.0529574999818578,0.0,neutral,sad,141ms,301.0,60.0,3.0,141ms_sad
,EMOCONPILOT004,0.3985964999883436,1.0,happy,happy,141ms,305.0,64.0,3.0,141ms_happy
,EMOCONPILOT004,0.5434813000028953,0.0,neutral,sad,141ms,307.0,66.0,3.0,141ms_sad
,EMOCONPILOT004,0.9939188000280408,1.0,sad,sad,141ms,313.0,72.0,3.0,141ms_sad
,EMOCONPILOT004,0.4298189000110142,1.0,happy,happy,141ms,315.0,74.0,3.0,141ms_happy
,EMOCONPILOT004,0.8664414999657309,1.0,sad,sad,141ms,321.0,80.0,3.0,141ms_sad
,EMOCONPILOT004,0.3417786000063643,1.0,happy,happy,141ms,322.0,81.0,3.0,141ms_happy
,EMOCONPILOT004,0.5147692000027746,1.0,sad,sad,141ms,327.0,86.0,3.0,141ms_sad
,EMOCONPILOT004,0.7595061999745667,1.0,sad,sad,141ms,329.0,88.0,3.0,141ms_sad
,EMOCONPILOT004,0.3674630000023171,1.0,sad,sad,141ms,330.0,89.0,3.0,141ms_sad
,EMOCONPILOT004,0.9923511000233702,0.0,neutral,sad,141ms,336.0,95.0,3.0,141ms_sad
,EMOCONPILOT004,0.3516813999740407,1.0,happy,happy,141ms,339.0,98.0,3.0,141ms_happy
,EMOCONPILOT004,0.4421878000139259,1.0,sad,sad,141ms,340.0,99.0,3.0,141ms_sad
,EMOCONPILOT004,0.7852984999772161,1.0,happy,happy,141ms,344.0,103.0,3.0,141ms_happy
,EMOCONPILOT005_120HZ,1.3268898000242189,0.0,neutral,sad,8ms,243.0,2.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,0.8483653999865055,0.0,neutral,happy,8ms,249.0,8.0,3.0,8ms_happy
,EMOCONPILOT005_120HZ,0.956652499968186,1.0,neutral,neutral,8ms,252.0,11.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,0.967775300028734,0.0,sad,neutral,8ms,254.0,13.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,0.8086823000339791,0.0,neutral,sad,8ms,255.0,14.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,0.8380775999976322,1.0,happy,happy,8ms,256.0,15.0,3.0,8ms_happy
,EMOCONPILOT005_120HZ,0.8167453000787646,1.0,neutral,neutral,8ms,260.0,19.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,0.5897111999802291,1.0,neutral,neutral,8ms,261.0,20.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,0.6292705000378191,0.0,neutral,sad,8ms,262.0,21.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,0.7406324000330642,0.0,neutral,happy,8ms,264.0,23.0,3.0,8ms_happy
,EMOCONPILOT005_120HZ,0.989865200011991,1.0,neutral,neutral,8ms,265.0,24.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,0.5228891000151634,0.0,neutral,happy,8ms,266.0,25.0,3.0,8ms_happy
,EMOCONPILOT005_120HZ,0.8223911001114175,1.0,neutral,neutral,8ms,268.0,27.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,0.6090425000293179,0.0,neutral,sad,8ms,272.0,31.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,0.5309880999848247,0.0,neutral,sad,8ms,273.0,32.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,0.5056356999557465,0.0,neutral,sad,8ms,274.0,33.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,0.4626705000409856,1.0,neutral,neutral,8ms,275.0,34.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,0.4107015000190586,0.0,neutral,happy,8ms,276.0,35.0,3.0,8ms_happy
,EMOCONPILOT005_120HZ,0.7000751999439672,0.0,neutral,happy,8ms,278.0,37.0,3.0,8ms_happy
,EMOCONPILOT005_120HZ,0.999418899999,1.0,neutral,neutral,8ms,279.0,38.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,0.6898091000039129,1.0,happy,happy,8ms,282.0,41.0,3.0,8ms_happy
,EMOCONPILOT005_120HZ,1.3778259999817235,0.0,happy,sad,8ms,283.0,42.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,1.4324716000119224,0.0,neutral,sad,8ms,286.0,45.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,1.0456645999802276,1.0,neutral,neutral,8ms,287.0,46.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,1.0250342999352142,1.0,neutral,neutral,8ms,291.0,50.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,0.6774588000262156,1.0,neutral,neutral,8ms,294.0,53.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,1.0356886000372472,0.0,neutral,happy,8ms,296.0,55.0,3.0,8ms_happy
,EMOCONPILOT005_120HZ,0.904541099909693,0.0,neutral,sad,8ms,297.0,56.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,0.6767657999880612,1.0,neutral,neutral,8ms,298.0,57.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,0.7844720999710262,0.0,neutral,happy,8ms,300.0,59.0,3.0,8ms_happy
,EMOCONPILOT005_120HZ,0.5050596999935806,0.0,neutral,happy,8ms,303.0,62.0,3.0,8ms_happy
,EMOCONPILOT005_120HZ,0.5540320000145584,1.0,neutral,neutral,8ms,304.0,63.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,0.662781999912113,0.0,neutral,sad,8ms,306.0,65.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,0.5925730000017211,0.0,neutral,sad,8ms,307.0,66.0,3.0,8ms_sad
,EMOCONPILOT005_120HZ,0.5739590999437496,1.0,neutral,neutral,8ms,309.0,68.0,3.0,8ms_neutral
,EMOCONPILOT005_120HZ,1.1351299999514597,0.0,happy,neutral,8ms,316.0,75.0,3.0,8ms_neutral
